"","Date","YOLO","Height.Sac","Topped.days","Year","DOY","WY","DOWY"
"4401",2008-12-07,85,13.36,0,"2008",342,2009,68
"4402",2008-12-08,93,13.36,0,"2008",343,2009,69
"4403",2008-12-09,85,13.35,0,"2008",344,2009,70
"4404",2008-12-10,80,13.38,0,"2008",345,2009,71
"4405",2008-12-11,80,13.44,0,"2008",346,2009,72
"4406",2008-12-12,80,13.46,0,"2008",347,2009,73
"4407",2008-12-13,80,13.48,0,"2008",348,2009,74
"4408",2008-12-14,80,13.55,0,"2008",349,2009,75
"4409",2008-12-15,75,13.7,0,"2008",350,2009,76
"4410",2008-12-16,83,13.79,0,"2008",351,2009,77
"4411",2008-12-17,85,13.8,0,"2008",352,2009,78
"4412",2008-12-18,85,13.84,0,"2008",353,2009,79
"4413",2008-12-19,79,13.87,0,"2008",354,2009,80
"4414",2008-12-20,75,13.88,0,"2008",355,2009,81
"4415",2008-12-21,68,14,0,"2008",356,2009,82
"4416",2008-12-22,65,14.23,0,"2008",357,2009,83
"4417",2008-12-23,65,14.44,0,"2008",358,2009,84
"4418",2008-12-24,65,14.63,0,"2008",359,2009,85
"4419",2008-12-25,65,15.12,0,"2008",360,2009,86
"4420",2008-12-26,76,16.75,0,"2008",361,2009,87
"4421",2008-12-27,80,17.8,0,"2008",362,2009,88
"4422",2008-12-28,80,17.44,0,"2008",363,2009,89
"4423",2008-12-29,80,16.14,0,"2008",364,2009,90
"4424",2008-12-30,78,15.41,0,"2008",365,2009,91
"4425",2008-12-31,77,15.07,0,"2008",366,2009,92
"4426",2009-01-01,67,14.95,0,"2009",1,2009,93
"4427",2009-01-02,67,14.77,0,"2009",2,2009,94
"4428",2009-01-03,64,14.56,0,"2009",3,2009,95
"4429",2009-01-04,61,14.48,0,"2009",4,2009,96
"4430",2009-01-05,60,14.59,0,"2009",5,2009,97
"4431",2009-01-06,60,14.53,0,"2009",6,2009,98
"4432",2009-01-07,60,14.19,0,"2009",7,2009,99
"4433",2009-01-08,60,14.09,0,"2009",8,2009,100
"4434",2009-01-09,60,14.05,0,"2009",9,2009,101
"4435",2009-01-10,56,13.98,0,"2009",10,2009,102
"4436",2009-01-11,62,13.89,0,"2009",11,2009,103
"4437",2009-01-12,65,13.91,0,"2009",12,2009,104
"4438",2009-01-13,65,13.84,0,"2009",13,2009,105
"4439",2009-01-14,60,13.58,0,"2009",14,2009,106
"4440",2009-01-15,60,13.49,0,"2009",15,2009,107
"4441",2009-01-16,63,13.47,0,"2009",16,2009,108
"4442",2009-01-17,65,13.42,0,"2009",17,2009,109
"4443",2009-01-18,68,13.34,0,"2009",18,2009,110
"4444",2009-01-19,57,13.2,0,"2009",19,2009,111
"4445",2009-01-20,52,13.16,0,"2009",20,2009,112
"4446",2009-01-21,55,13.11,0,"2009",21,2009,113
"4447",2009-01-22,69,13.31,0,"2009",22,2009,114
"4448",2009-01-23,77,13.8,0,"2009",23,2009,115
"4449",2009-01-24,81,14.09,0,"2009",24,2009,116
"4450",2009-01-25,81,14.46,0,"2009",25,2009,117
"4451",2009-01-26,72,16.75,0,"2009",26,2009,118
"4452",2009-01-27,66,17.26,0,"2009",27,2009,119
"4453",2009-01-28,83,17.07,0,"2009",28,2009,120
"4454",2009-01-29,77,16.32,0,"2009",29,2009,121
"4455",2009-01-30,60,15.62,0,"2009",30,2009,122
"4456",2009-01-31,55,15.13,0,"2009",31,2009,123
"4457",2009-02-01,56,14.87,0,"2009",32,2009,124
"4458",2009-02-02,52,14.64,0,"2009",33,2009,125
"4459",2009-02-03,51,14.44,0,"2009",34,2009,126
"4460",2009-02-04,59,14.66,0,"2009",35,2009,127
"4461",2009-02-05,63,14.61,0,"2009",36,2009,128
"4462",2009-02-06,63,14.54,0,"2009",37,2009,129
"4463",2009-02-07,61,14.39,0,"2009",38,2009,130
"4464",2009-02-08,61,14.28,0,"2009",39,2009,131
"4465",2009-02-09,61,14.44,0,"2009",40,2009,132
"4466",2009-02-10,61,14.48,0,"2009",41,2009,133
"4467",2009-02-11,54,14.77,0,"2009",42,2009,134
"4468",2009-02-12,55,14.8,0,"2009",43,2009,135
"4469",2009-02-13,61,15.18,0,"2009",44,2009,136
"4470",2009-02-14,49,16.06,0,"2009",45,2009,137
"4471",2009-02-15,46,16.91,0,"2009",46,2009,138
"4472",2009-02-16,141,19.12,0,"2009",47,2009,139
"4473",2009-02-17,246,25.37,0,"2009",48,2009,140
"4474",2009-02-18,122,27.51,0,"2009",49,2009,141
"4475",2009-02-19,1876,27.99,0,"2009",50,2009,142
"4476",2009-02-20,2215,27.92,0,"2009",51,2009,143
"4477",2009-02-21,2383,26.58,0,"2009",52,2009,144
"4478",2009-02-22,2708,24,0,"2009",53,2009,145
"4479",2009-02-23,2427,25.91,0,"2009",54,2009,146
"4480",2009-02-24,2324,29.55,0,"2009",55,2009,147
"4481",2009-02-25,2537,29.9,0,"2009",56,2009,148
"4482",2009-02-26,2648,29.89,0,"2009",57,2009,149
"4483",2009-02-27,2658,29,0,"2009",58,2009,150
"4484",2009-02-28,2618,26.58,0,"2009",59,2009,151
"4485",2009-03-01,2375,24.67,0,"2009",60,2009,152
"4486",2009-03-02,1943,24.6,0,"2009",61,2009,153
"4487",2009-03-03,1946,29.48,0,"2009",62,2009,154
"4488",2009-03-04,2329,31.35,0,"2009",63,2009,155
"4489",2009-03-05,2685,31.58,0,"2009",64,2009,156
"4490",2009-03-06,2770,31.3,0,"2009",65,2009,157
"4491",2009-03-07,2663,30.01,0,"2009",66,2009,158
"4492",2009-03-08,2480,26.95,0,"2009",67,2009,159
"4493",2009-03-09,2170,24.43,0,"2009",68,2009,160
"4494",2009-03-10,1622,22.89,0,"2009",69,2009,161
"4495",2009-03-11,1218,21.91,0,"2009",70,2009,162
"4496",2009-03-12,118,20.36,0,"2009",71,2009,163
"4497",2009-03-13,118,19.35,0,"2009",72,2009,164
"4498",2009-03-14,115,18.67,0,"2009",73,2009,165
"4499",2009-03-15,109,18.17,0,"2009",74,2009,166
"4500",2009-03-16,106,17.78,0,"2009",75,2009,167
"4501",2009-03-17,107,17.52,0,"2009",76,2009,168
"4502",2009-03-18,107,19.37,0,"2009",77,2009,169
"4503",2009-03-19,107,19.52,0,"2009",78,2009,170
"4504",2009-03-20,112,18.98,0,"2009",79,2009,171
"4505",2009-03-21,117,18.15,0,"2009",80,2009,172
"4506",2009-03-22,121,17.65,0,"2009",81,2009,173
"4507",2009-03-23,132,17.33,0,"2009",82,2009,174
"4508",2009-03-24,132,17.08,0,"2009",83,2009,175
"4509",2009-03-25,136,16.91,0,"2009",84,2009,176
"4510",2009-03-26,149,16.59,0,"2009",85,2009,177
"4511",2009-03-27,147,16.31,0,"2009",86,2009,178
"4512",2009-03-28,166,16.13,0,"2009",87,2009,179
"4513",2009-03-29,171,16.01,0,"2009",88,2009,180
"4514",2009-03-30,206,15.99,0,"2009",89,2009,181
"4515",2009-03-31,233,15.85,0,"2009",90,2009,182
"4516",2009-04-01,303,15.69,0,"2009",91,2009,183
"4517",2009-04-02,343,15.6,0,"2009",92,2009,184
"4518",2009-04-03,359,15.57,0,"2009",93,2009,185
"4519",2009-04-04,373,15.96,0,"2009",94,2009,186
"4520",2009-04-05,420,16.14,0,"2009",95,2009,187
"4521",2009-04-06,456,16.15,0,"2009",96,2009,188
"4522",2009-04-07,454,16.14,0,"2009",97,2009,189
"4523",2009-04-08,450,16.05,0,"2009",98,2009,190
"4524",2009-04-09,405,16.02,0,"2009",99,2009,191
"4525",2009-04-10,365,16.28,0,"2009",100,2009,192
"4526",2009-04-11,348,16.61,0,"2009",101,2009,193
"4527",2009-04-12,330,16.89,0,"2009",102,2009,194
"4528",2009-04-13,304,16.89,0,"2009",103,2009,195
"4529",2009-04-14,289,16.84,0,"2009",104,2009,196
"4530",2009-04-15,290,16.64,0,"2009",105,2009,197
"4531",2009-04-16,277,16.41,0,"2009",106,2009,198
"4532",2009-04-17,304,16.16,0,"2009",107,2009,199
"4533",2009-04-18,332,15.94,0,"2009",108,2009,200
"4534",2009-04-19,340,15.55,0,"2009",109,2009,201
"4535",2009-04-20,360,15.21,0,"2009",110,2009,202
"4536",2009-04-21,402,15.21,0,"2009",111,2009,203
"4537",2009-04-22,427,15.06,0,"2009",112,2009,204
"4538",2009-04-23,428,14.71,0,"2009",113,2009,205
"4539",2009-04-24,493,14.4,0,"2009",114,2009,206
"4540",2009-04-25,517,14.53,0,"2009",115,2009,207
"4541",2009-04-26,505,14.66,0,"2009",116,2009,208
"4542",2009-04-27,518,14.7,0,"2009",117,2009,209
"4543",2009-04-28,552,14.67,0,"2009",118,2009,210
"4544",2009-04-29,567,14.64,0,"2009",119,2009,211
"4545",2009-04-30,560,14.56,0,"2009",120,2009,212
"4546",2009-05-01,539,14.48,0,"2009",121,2009,213
"4547",2009-05-02,496,15.16,0,"2009",122,2009,214
"4548",2009-05-03,441,16.42,0,"2009",123,2009,215
"4549",2009-05-04,389,18.6,0,"2009",124,2009,216
"4550",2009-05-05,344,21.79,0,"2009",125,2009,217
"4551",2009-05-06,306,23.47,0,"2009",126,2009,218
"4552",2009-05-07,282,23.52,0,"2009",127,2009,219
"4553",2009-05-08,293,22.78,0,"2009",128,2009,220
"4554",2009-05-09,307,21.51,0,"2009",129,2009,221
"4555",2009-05-10,311,19.52,0,"2009",130,2009,222
"4556",2009-05-11,315,18.1,0,"2009",131,2009,223
"4557",2009-05-12,346,17.05,0,"2009",132,2009,224
"4558",2009-05-13,431,16.19,0,"2009",133,2009,225
"4559",2009-05-14,487,15.42,0,"2009",134,2009,226
"4560",2009-05-15,502,14.9,0,"2009",135,2009,227
"4561",2009-05-16,497,14.8,0,"2009",136,2009,228
"4562",2009-05-17,507,15.12,0,"2009",137,2009,229
"4563",2009-05-18,523,15.38,0,"2009",138,2009,230
"4564",2009-05-19,531,15.49,0,"2009",139,2009,231
"4565",2009-05-20,531,15.36,0,"2009",140,2009,232
"4566",2009-05-21,522,15.32,0,"2009",141,2009,233
"4567",2009-05-22,528,14.94,0,"2009",142,2009,234
"4568",2009-05-23,569,14.92,0,"2009",143,2009,235
"4569",2009-05-24,572,15,0,"2009",144,2009,236
"4570",2009-05-25,567,14.95,0,"2009",145,2009,237
"4571",2009-05-26,563,15.5,0,"2009",146,2009,238
"4572",2009-05-27,567,15.52,0,"2009",147,2009,239
"4573",2009-05-28,581,14.81,0,"2009",148,2009,240
"4574",2009-05-29,629,14.73,0,"2009",149,2009,241
"4575",2009-05-30,631,14.66,0,"2009",150,2009,242
"4576",2009-05-31,625,14.71,0,"2009",151,2009,243
"4577",2009-06-01,619,14.74,0,"2009",152,2009,244
"4578",2009-06-02,669,14.63,0,"2009",153,2009,245
"4579",2009-06-03,672,14.74,0,"2009",154,2009,246
"4580",2009-06-04,620,15.05,0,"2009",155,2009,247
"4581",2009-06-05,629,15.7,0,"2009",156,2009,248
"4582",2009-06-06,611,16.02,0,"2009",157,2009,249
"4583",2009-06-07,539,16.43,0,"2009",158,2009,250
"4584",2009-06-08,507,16.81,0,"2009",159,2009,251
"4585",2009-06-09,514,16.85,0,"2009",160,2009,252
"4586",2009-06-10,524,16.56,0,"2009",161,2009,253
"4587",2009-06-11,520,16.18,0,"2009",162,2009,254
"4588",2009-06-12,538,15.6,0,"2009",163,2009,255
"4589",2009-06-13,531,15.4,0,"2009",164,2009,256
"4590",2009-06-14,513,15.39,0,"2009",165,2009,257
"4591",2009-06-15,527,14.98,0,"2009",166,2009,258
"4592",2009-06-16,546,14.96,0,"2009",167,2009,259
"4593",2009-06-17,549,14.43,0,"2009",168,2009,260
"4594",2009-06-18,565,14.56,0,"2009",169,2009,261
"4595",2009-06-19,605,14.32,0,"2009",170,2009,262
"4596",2009-06-20,602,14.22,0,"2009",171,2009,263
"4597",2009-06-21,600,14.38,0,"2009",172,2009,264
"4598",2009-06-22,563,14.31,0,"2009",173,2009,265
"4599",2009-10-08,220,13.58,0,"2009",281,2010,8
"4600",2009-10-09,214,13.62,0,"2009",282,2010,9
"4601",2009-10-10,216,13.47,0,"2009",283,2010,10
"4602",2009-10-11,197,13.51,0,"2009",284,2010,11
"4603",2009-10-12,166,13.46,0,"2009",285,2010,12
"4604",2009-10-13,159,13.97,0,"2009",286,2010,13
"4605",2009-10-14,88,14.91,0,"2009",287,2010,14
"4606",2009-10-15,68,15.16,0,"2009",288,2010,15
"4607",2009-10-16,56,15.17,0,"2009",289,2010,16
"4608",2009-10-17,59,15.15,0,"2009",290,2010,17
"4609",2009-10-18,63,14.84,0,"2009",291,2010,18
"4610",2009-10-19,79,14.4,0,"2009",292,2010,19
"4611",2009-10-20,73,14.32,0,"2009",293,2010,20
"4612",2009-10-21,70,14.65,0,"2009",294,2010,21
"4613",2009-10-22,70,14.66,0,"2009",295,2010,22
"4614",2009-10-23,70,14.41,0,"2009",296,2010,23
"4615",2009-10-24,55,14.21,0,"2009",297,2010,24
"4616",2009-10-25,45,14.13,0,"2009",298,2010,25
"4617",2009-10-26,45,14.1,0,"2009",299,2010,26
"4618",2009-10-27,57,13.98,0,"2009",300,2010,27
"4619",2009-10-28,70,13.97,0,"2009",301,2010,28
"4620",2009-10-29,70,13.87,0,"2009",302,2010,29
"4621",2009-10-30,70,13.69,0,"2009",303,2010,30
"4622",2009-10-31,71,13.65,0,"2009",304,2010,31
"4623",2009-11-01,64,13.61,0,"2009",305,2010,32
"4624",2009-11-02,59,13.6,0,"2009",306,2010,33
"4625",2009-11-03,52,13.59,0,"2009",307,2010,34
"4626",2009-11-04,49,13.53,0,"2009",308,2010,35
"4627",2009-11-05,56,13.48,0,"2009",309,2010,36
"4628",2009-11-10,70,13.37,0,"2009",314,2010,41
"4629",2009-11-11,73,13.39,0,"2009",315,2010,42
"4630",2009-11-12,73,13.41,0,"2009",316,2010,43
"4631",2009-11-13,73,13.53,0,"2009",317,2010,44
"4632",2009-11-14,73,13.55,0,"2009",318,2010,45
"4633",2009-11-15,73,13.49,0,"2009",319,2010,46
"4634",2009-11-16,73,13.54,0,"2009",320,2010,47
"4635",2009-11-17,77,13.6,0,"2009",321,2010,48
"4636",2009-11-18,83,13.71,0,"2009",322,2010,49
"4637",2009-11-19,77,13.88,0,"2009",323,2010,50
"4638",2009-11-20,72,14.04,0,"2009",324,2010,51
"4639",2009-11-21,78,14.33,0,"2009",325,2010,52
"4640",2009-11-22,78,14.48,0,"2009",326,2010,53
"4641",2009-11-23,78,14.45,0,"2009",327,2010,54
"4642",2009-11-24,78,14.33,0,"2009",328,2010,55
"4643",2009-11-25,74,14.02,0,"2009",329,2010,56
"4644",2009-11-26,68,13.85,0,"2009",330,2010,57
"4645",2009-11-27,68,13.69,0,"2009",331,2010,58
"4646",2009-11-28,68,13.91,0,"2009",332,2010,59
"4647",2009-11-29,106,13.9,0,"2009",333,2010,60
"4648",2009-11-30,119,13.9,0,"2009",334,2010,61
"4649",2009-12-01,131,13.75,0,"2009",335,2010,62
"4650",2009-12-02,135,13.6,0,"2009",336,2010,63
"4651",2009-12-09,102,13.44,0,"2009",343,2010,70
"4652",2009-12-10,105,13.39,0,"2009",344,2010,71
"4653",2009-12-11,107,13.4,0,"2009",345,2010,72
"4654",2009-12-12,111,14.04,0,"2009",346,2010,73
"4655",2009-12-13,106,15.14,0,"2009",347,2010,74
"4656",2009-12-14,100,15.8,0,"2009",348,2010,75
"4657",2009-12-15,104,16.03,0,"2009",349,2010,76
"4658",2009-12-16,110,15.97,0,"2009",350,2010,77
"4659",2009-12-17,110,15.93,0,"2009",351,2010,78
"4660",2009-12-18,109,16.98,0,"2009",352,2010,79
"4661",2009-12-19,104,16.98,0,"2009",353,2010,80
"4662",2009-12-20,95,16.58,0,"2009",354,2010,81
"4663",2009-12-21,92,15.92,0,"2009",355,2010,82
"4664",2009-12-22,92,15.62,0,"2009",356,2010,83
"4665",2009-12-23,92,15.65,0,"2009",357,2010,84
"4666",2009-12-24,100,15.87,0,"2009",358,2010,85
"4667",2009-12-25,102,15.77,0,"2009",359,2010,86
"4668",2009-12-26,102,15.35,0,"2009",360,2010,87
"4669",2009-12-27,102,14.92,0,"2009",361,2010,88
"4670",2009-12-28,102,14.6,0,"2009",362,2010,89
"4671",2009-12-29,102,14.55,0,"2009",363,2010,90
"4672",2009-12-30,110,14.56,0,"2009",364,2010,91
"4673",2009-12-31,113,14.54,0,"2009",365,2010,92
"4674",2010-01-01,115,14.88,0,"2010",1,2010,93
"4675",2010-01-02,112,14.95,0,"2010",2,2010,94
"4676",2010-01-03,108,15.49,0,"2010",3,2010,95
"4677",2010-01-04,104,15.96,0,"2010",4,2010,96
"4678",2010-01-07,101,14.88,0,"2010",7,2010,99
"4679",2010-01-08,101,14.78,0,"2010",8,2010,100
"4680",2010-01-09,101,14.69,0,"2010",9,2010,101
"4681",2010-01-10,101,14.56,0,"2010",10,2010,102
"4682",2010-01-11,108,14.28,0,"2010",11,2010,103
"4683",2010-01-12,107,14.48,0,"2010",12,2010,104
"4684",2010-01-13,106,15.13,0,"2010",13,2010,105
"4685",2010-01-14,102,18.57,0,"2010",14,2010,106
"4686",2010-01-15,101,19.83,0,"2010",15,2010,107
"4687",2010-01-16,105,19.67,0,"2010",16,2010,108
"4688",2010-01-17,106,18.51,0,"2010",17,2010,109
"4689",2010-01-18,170,17.89,0,"2010",18,2010,110
"4690",2010-01-19,429,22.53,0,"2010",19,2010,111
"4691",2010-01-20,2107,27.95,0,"2010",20,2010,112
"4692",2010-01-21,4473,30.33,0,"2010",21,2010,113
"4693",2010-01-22,5910,33.24,0,"2010",22,2010,114
"4694",2010-01-23,5512,34.38,1,"2010",23,2010,115
"4695",2010-01-24,5926,34.35,2,"2010",24,2010,116
"4696",2010-01-25,5421,33.47,3,"2010",25,2010,117
"4697",2010-01-26,5873,32,4,"2010",26,2010,118
"4698",2010-01-27,7262,32.43,5,"2010",27,2010,119
"4699",2010-01-28,6412,34.15,6,"2010",28,2010,120
"4700",2010-01-29,6062,34.13,7,"2010",29,2010,121
"4701",2010-01-30,5940,32.73,8,"2010",30,2010,122
"4702",2010-01-31,5832,29.99,9,"2010",31,2010,123
"4703",2010-02-01,5668,27.26,10,"2010",32,2010,124
"4704",2010-02-02,5493,26.08,11,"2010",33,2010,125
"4705",2010-02-03,5313,24.95,12,"2010",34,2010,126
"4706",2010-02-04,5111,24.35,13,"2010",35,2010,127
"4707",2010-02-05,5012,23.54,14,"2010",36,2010,128
"4708",2010-02-06,4628,26.99,15,"2010",37,2010,129
"4709",2010-02-07,4725,27.84,16,"2010",38,2010,130
"4710",2010-02-08,4789,28.28,17,"2010",39,2010,131
"4711",2010-02-09,4740,28.46,18,"2010",40,2010,132
"4712",2010-02-10,4578,28.28,19,"2010",41,2010,133
"4713",2010-02-11,4375,27.59,20,"2010",42,2010,134
"4714",2010-02-12,4168,26.58,21,"2010",43,2010,135
"4715",2010-02-13,3888,25.21,0,"2010",44,2010,136
"4716",2010-02-14,3563,24.26,0,"2010",45,2010,137
"4717",2010-02-15,3283,23.6,0,"2010",46,2010,138
"4718",2010-02-16,3023,22.97,0,"2010",47,2010,139
"4719",2010-02-17,2767,22.4,0,"2010",48,2010,140
"4720",2010-02-18,2466,22.01,0,"2010",49,2010,141
"4721",2010-02-19,2010,21.56,0,"2010",50,2010,142
"4722",2010-02-20,1437,21.15,0,"2010",51,2010,143
"4723",2010-02-21,86,20.68,0,"2010",52,2010,144
"4724",2010-02-22,84,20.25,0,"2010",53,2010,145
"4725",2010-02-23,89,20.08,0,"2010",54,2010,146
"4726",2010-02-24,154,20.08,0,"2010",55,2010,147
"4727",2010-02-25,86,23.44,0,"2010",56,2010,148
"4728",2010-02-26,1380,24.31,0,"2010",57,2010,149
"4729",2010-02-27,1891,24.04,0,"2010",58,2010,150
"4730",2010-02-28,1940,26.17,0,"2010",59,2010,151
"4731",2010-03-01,2082,26.25,0,"2010",60,2010,152
"4732",2010-03-02,2131,25.44,0,"2010",61,2010,153
"4733",2010-03-03,1931,23.65,0,"2010",62,2010,154
"4734",2010-03-04,1754,24.52,0,"2010",63,2010,155
"4735",2010-03-05,1818,25.8,0,"2010",64,2010,156
"4736",2010-03-06,2095,25.64,0,"2010",65,2010,157
"4737",2010-03-07,2015,23.99,0,"2010",66,2010,158
"4738",2010-03-08,1526,22.58,0,"2010",67,2010,159
"4739",2010-03-09,1115,21.79,0,"2010",68,2010,160
"4740",2010-03-10,94,20.76,0,"2010",69,2010,161
"4741",2010-03-11,81,20.15,0,"2010",70,2010,162
"4742",2010-03-12,85,19.66,0,"2010",71,2010,163
"4743",2010-03-13,87,19.28,0,"2010",72,2010,164
"4744",2010-03-14,88,19.56,0,"2010",73,2010,165
"4745",2010-03-15,89,19.83,0,"2010",74,2010,166
"4746",2010-03-16,98,19.72,0,"2010",75,2010,167
"4747",2010-03-17,104,19.12,0,"2010",76,2010,168
"4748",2010-03-18,101,18.51,0,"2010",77,2010,169
"4749",2010-03-19,100,18.07,0,"2010",78,2010,170
"4750",2010-03-20,106,17.85,0,"2010",79,2010,171
"4751",2010-03-21,114,17.67,0,"2010",80,2010,172
"4752",2010-03-22,115,17.44,0,"2010",81,2010,173
"4753",2010-03-23,119,17.19,0,"2010",82,2010,174
"4754",2010-03-24,120,17,0,"2010",83,2010,175
"4755",2010-03-25,120,16.85,0,"2010",84,2010,176
"4756",2010-03-26,120,16.68,0,"2010",85,2010,177
"4757",2010-03-27,120,16.6,0,"2010",86,2010,178
"4758",2010-03-28,118,16.58,0,"2010",87,2010,179
"4759",2010-03-29,235,16.51,0,"2010",88,2010,180
"4760",2010-03-30,233,16.32,0,"2010",89,2010,181
"4761",2010-03-31,195,16.72,0,"2010",90,2010,182
"4762",2010-04-01,167,17.15,0,"2010",91,2010,183
"4763",2010-04-02,177,17.09,0,"2010",92,2010,184
"4764",2010-04-03,181,16.92,0,"2010",93,2010,185
"4765",2010-04-04,183,16.77,0,"2010",94,2010,186
"4766",2010-04-05,183,17.16,0,"2010",95,2010,187
"4767",2010-04-06,188,17.41,0,"2010",96,2010,188
"4768",2010-04-07,190,17.57,0,"2010",97,2010,189
"4769",2010-04-08,209,17.54,0,"2010",98,2010,190
"4770",2010-04-09,228,17.18,0,"2010",99,2010,191
"4771",2010-04-10,225,16.77,0,"2010",100,2010,192
"4772",2010-04-11,218,16.52,0,"2010",101,2010,193
"4773",2010-04-12,179,16.91,0,"2010",102,2010,194
"4774",2010-04-13,171,20.45,0,"2010",103,2010,195
"4775",2010-04-14,175,23.91,0,"2010",104,2010,196
"4776",2010-04-15,1875,24.04,0,"2010",105,2010,197
"4777",2010-04-16,2962,23.61,0,"2010",106,2010,198
"4778",2010-04-17,3177,22.82,0,"2010",107,2010,199
"4779",2010-04-18,3198,22.1,0,"2010",108,2010,200
"4780",2010-04-19,3078,21.5,0,"2010",109,2010,201
"4781",2010-04-20,3018,20.62,0,"2010",110,2010,202
"4782",2010-04-21,2862,21.4,0,"2010",111,2010,203
"4783",2010-04-22,1889,23.37,0,"2010",112,2010,204
"4784",2010-04-23,1278,23.51,0,"2010",113,2010,205
"4785",2010-04-24,190,22.78,0,"2010",114,2010,206
"4786",2010-04-25,192,21.69,0,"2010",115,2010,207
"4787",2010-04-26,194,20.69,0,"2010",116,2010,208
"4788",2010-04-27,185,20.05,0,"2010",117,2010,209
"4789",2010-04-28,182,19.56,0,"2010",118,2010,210
"4790",2010-04-29,184,21.38,0,"2010",119,2010,211
"4791",2010-04-30,199,21.62,0,"2010",120,2010,212
"4792",2010-05-01,194,21.55,0,"2010",121,2010,213
"4793",2010-05-02,197,20.98,0,"2010",122,2010,214
"4794",2010-05-03,198,20.26,0,"2010",123,2010,215
"4795",2010-05-04,213,19.5,0,"2010",124,2010,216
"4796",2010-05-05,233,18.98,0,"2010",125,2010,217
"4797",2010-05-06,240,18.48,0,"2010",126,2010,218
"4798",2010-05-07,259,18.11,0,"2010",127,2010,219
"4799",2010-05-08,279,17.63,0,"2010",128,2010,220
"4800",2010-05-09,329,17.06,0,"2010",129,2010,221
"4801",2010-05-10,362,16.45,0,"2010",130,2010,222
"4802",2010-05-11,394,15.93,0,"2010",131,2010,223
"4803",2010-05-12,429,15.69,0,"2010",132,2010,224
"4804",2010-05-13,438,15.69,0,"2010",133,2010,225
"4805",2010-05-14,462,15.63,0,"2010",134,2010,226
"4806",2010-05-15,470,15.22,0,"2010",135,2010,227
"4807",2010-05-16,494,14.78,0,"2010",136,2010,228
"4808",2010-05-17,521,14.7,0,"2010",137,2010,229
"4809",2010-05-18,507,15.13,0,"2010",138,2010,230
"4810",2010-05-19,502,15.51,0,"2010",139,2010,231
"4811",2010-05-20,461,15.55,0,"2010",140,2010,232
"4812",2010-05-21,459,15.72,0,"2010",141,2010,233
"4813",2010-05-22,487,15.87,0,"2010",142,2010,234
"4814",2010-05-23,490,15.86,0,"2010",143,2010,235
"4815",2010-05-24,464,15.81,0,"2010",144,2010,236
"4816",2010-05-25,468,15.76,0,"2010",145,2010,237
"4817",2010-05-26,453,16.17,0,"2010",146,2010,238
"4818",2010-05-27,419,17.26,0,"2010",147,2010,239
"4819",2010-05-28,417,18.64,0,"2010",148,2010,240
"4820",2010-05-29,416,19.79,0,"2010",149,2010,241
"4821",2010-05-30,416,20.47,0,"2010",150,2010,242
"4822",2010-05-31,403,20.93,0,"2010",151,2010,243
"4823",2010-06-01,422,21.15,0,"2010",152,2010,244
"4824",2010-06-02,419,21.17,0,"2010",153,2010,245
"4825",2010-06-03,439,21.13,0,"2010",154,2010,246
"4826",2010-06-04,469,20.58,0,"2010",155,2010,247
"4827",2010-06-05,467,21.21,0,"2010",156,2010,248
"4828",2010-06-06,465,21.74,0,"2010",157,2010,249
"4829",2010-06-07,457,21.99,0,"2010",158,2010,250
"4830",2010-06-08,472,22.04,0,"2010",159,2010,251
"4831",2010-06-09,491,21.98,0,"2010",160,2010,252
"4832",2010-06-10,535,21.5,0,"2010",161,2010,253
"4833",2010-06-11,614,20.54,0,"2010",162,2010,254
"4834",2010-06-12,655,19.62,0,"2010",163,2010,255
"4835",2010-06-13,655,19.1,0,"2010",164,2010,256
"4836",2010-06-14,633,18.19,0,"2010",165,2010,257
"4837",2010-06-15,630,17.75,0,"2010",166,2010,258
"4838",2010-06-16,660,17.19,0,"2010",167,2010,259
"4839",2010-06-17,660,16.37,0,"2010",168,2010,260
"4840",2010-06-18,691,16.19,0,"2010",169,2010,261
"4841",2010-06-19,720,16.01,0,"2010",170,2010,262
"4842",2010-06-20,685,15.84,0,"2010",171,2010,263
"4843",2010-06-21,651,15.85,0,"2010",172,2010,264
"4844",2010-06-22,692,15.96,0,"2010",173,2010,265
"4845",2010-06-23,715,16.22,0,"2010",174,2010,266
"4846",2010-06-24,705,16.35,0,"2010",175,2010,267
"4847",2010-06-25,692,16.37,0,"2010",176,2010,268
"4848",2010-06-26,684,16.29,0,"2010",177,2010,269
"4849",2010-06-27,687,16.05,0,"2010",178,2010,270
"4850",2010-06-28,670,15.84,0,"2010",179,2010,271
"4851",2010-06-29,675,15.81,0,"2010",180,2010,272
"4852",2010-06-30,690,15.72,0,"2010",181,2010,273
"4853",2010-07-01,680,16.17,0,"2010",182,2010,274
"4854",2010-07-02,697,16.22,0,"2010",183,2010,275
"4855",2010-07-03,685,16.1,0,"2010",184,2010,276
"4856",2010-07-04,678,16.02,0,"2010",185,2010,277
"4857",2010-07-05,689,16.02,0,"2010",186,2010,278
"4858",2010-07-06,690,16,0,"2010",187,2010,279
"4859",2010-07-07,691,16.28,0,"2010",188,2010,280
"4860",2010-07-08,697,16.46,0,"2010",189,2010,281
"4861",2010-07-09,704,16.44,0,"2010",190,2010,282
"4862",2010-07-10,693,16.57,0,"2010",191,2010,283
"4863",2010-07-11,706,16.63,0,"2010",192,2010,284
