date,mean_Temp,mean_discharge,mean_stage
2016-04-02,NA,1174.2708333333333,NA
2016-04-03,NA,1047.3958333333333,NA
2016-04-04,NA,976.25,NA
2016-04-05,NA,925.65625,NA
2016-04-06,NA,889.9895833333334,NA
2016-04-07,NA,861.5,NA
2016-04-08,NA,770.6666666666666,NA
2016-04-09,NA,559.0520833333334,NA
2016-04-10,NA,460.59375,NA
2016-04-11,NA,403.7708333333333,NA
2016-04-12,NA,361.9270833333333,NA
2016-04-13,NA,349.5729166666667,NA
2016-04-14,NA,342.34375,NA
2016-04-15,NA,322.3229166666667,NA
2016-04-16,NA,281.4583333333333,NA
2016-04-17,NA,232.39583333333334,NA
2016-04-18,NA,190.84375,NA
2016-04-19,NA,175.17708333333334,NA
2016-04-20,NA,122.85416666666667,NA
2016-04-21,NA,96.65,NA
2016-04-22,NA,91.54479166666667,NA
2016-04-23,NA,106.015625,NA
2016-04-24,NA,136.40625,NA
2016-04-25,NA,170.54166666666666,NA
2016-04-26,NA,213.28125,NA
2016-04-27,NA,122.31041666666667,NA
2016-04-28,NA,70.52083333333334,NA
2016-04-29,NA,73.60208333333334,NA
2016-04-30,NA,55.53125,NA
2016-05-01,NA,53.927083333333336,NA
2016-05-02,NA,52.76770833333333,NA
2016-05-03,NA,51.68541666666667,NA
2016-05-04,NA,49.24583333333333,NA
2016-05-05,NA,47.55104166666667,NA
2016-05-06,NA,52.63854166666667,NA
2016-05-07,NA,51.91458333333333,NA
2016-05-08,NA,57.24270833333333,NA
2016-05-09,NA,57.634375,NA
2016-05-10,NA,58.63229166666667,NA
2016-05-11,NA,58.452083333333334,NA
2016-05-12,NA,59.89791666666667,NA
2016-05-13,NA,58.084375,NA
2016-05-14,NA,58.10520833333334,NA
2016-05-15,NA,60.40625,NA
2016-05-16,NA,57.151041666666664,NA
2016-05-17,NA,52.30520833333333,NA
2016-05-18,NA,61.80625,NA
2016-05-19,NA,90.25833333333333,NA
2016-05-20,NA,96.37395833333333,NA
2016-05-21,NA,75.09583333333333,NA
2016-05-22,NA,50.88125,NA
2016-05-23,NA,53.59791666666667,NA
2016-05-24,NA,66.90104166666667,NA
2016-05-25,NA,77.00208333333333,NA
2016-05-26,NA,88.809375,NA
2016-05-27,NA,83.93020833333333,NA
2016-05-28,NA,85.34791666666666,NA
2016-05-29,NA,76,NA
2016-05-30,NA,63.18958333333333,NA
2016-05-31,NA,51.12083333333333,NA
2016-06-01,NA,47.10208333333333,NA
2016-06-02,NA,45.19583333333333,NA
2016-06-03,NA,42.48854166666666,NA
2016-06-04,NA,42.2125,NA
2016-06-05,NA,44.50625,NA
2016-06-06,NA,48.473958333333336,NA
2016-06-07,NA,51.6625,NA
2016-06-08,NA,53.76145833333334,NA
2016-06-09,NA,54.021875,NA
2016-06-10,NA,66.10729166666667,NA
2016-06-11,NA,81.121875,NA
2016-06-12,NA,89.98020833333334,NA
2016-06-13,NA,96.94583333333334,NA
2016-06-14,NA,90.94479166666667,NA
2016-06-15,NA,72.49479166666667,NA
2016-06-16,NA,56.3375,NA
2016-06-17,NA,48.608333333333334,NA
2016-06-18,NA,44.50729166666667,NA
2016-06-19,NA,46.41041666666667,NA
2016-06-20,NA,60.13854166666667,NA
2016-06-21,NA,84.07395833333334,NA
2016-06-22,NA,98.31458333333333,NA
2016-06-23,NA,96.0875,NA
2016-06-24,NA,90.03125,NA
2016-06-25,NA,73.94791666666667,NA
2016-06-26,NA,66.52916666666667,NA
2016-06-27,NA,59.047916666666666,NA
2016-06-28,NA,49.9125,NA
2016-06-29,NA,43.53333333333333,NA
2016-06-30,NA,39.489583333333336,NA
2016-07-01,NA,40.30416666666667,NA
2016-07-02,NA,35.89375,NA
2016-07-03,NA,29.883333333333333,NA
2016-07-04,NA,24.885416666666668,NA
2016-07-05,NA,24.253125,NA
2016-07-06,NA,28.974736842105262,NA
2016-07-07,NA,37.609375,NA
2016-07-08,NA,40.8375,NA
2016-07-09,NA,44.079166666666666,NA
2016-07-10,NA,45.75208333333333,NA
2016-07-11,NA,49.534375,NA
2016-07-12,NA,54.75833333333333,NA
2016-07-13,NA,66.60833333333333,NA
2016-07-14,NA,162.19791666666666,NA
2016-07-15,NA,280.71875,NA
2016-07-16,NA,300.2604166666667,NA
2016-07-17,NA,362.1041666666667,NA
2016-07-18,NA,391.4375,NA
2016-07-19,NA,406.46875,NA
2016-07-20,NA,442.375,NA
2016-07-21,NA,455.4270833333333,NA
2016-07-22,NA,434.28125,NA
2016-07-23,NA,534.7708333333334,NA
2016-07-24,NA,578.3541666666666,NA
2016-07-25,NA,621.5833333333334,NA
2016-07-26,NA,603.1041666666666,NA
2016-07-27,NA,575.9479166666666,NA
2016-07-28,NA,562.3645833333334,NA
2016-07-29,NA,399.3541666666667,NA
2016-07-30,NA,209.32291666666666,NA
2016-07-31,NA,170.53125,NA
2016-08-01,NA,167.69791666666666,NA
2016-08-02,NA,52.1978947368421,NA
2016-08-03,NA,29.648958333333333,NA
2016-08-04,NA,29.778125,NA
2016-08-05,NA,30.73229166666667,NA
2016-08-06,NA,31.863541666666666,NA
2016-08-07,NA,32.921875,NA
2016-08-08,NA,37.577083333333334,NA
2016-08-09,NA,45.92916666666667,NA
2016-08-10,NA,52.876041666666666,NA
2016-08-11,NA,52.583333333333336,NA
2016-08-12,NA,51.18020833333333,NA
2016-08-13,NA,50.146875,NA
2016-08-14,NA,48.59791666666667,NA
2016-08-15,NA,46.875,NA
2016-08-16,NA,44.60625,NA
2016-08-17,NA,41.748958333333334,NA
2016-08-18,NA,40.05416666666667,NA
2016-08-19,NA,39.7625,NA
2016-08-20,NA,38.12083333333333,NA
2016-08-21,NA,36.34375,NA
2016-08-22,NA,37.390625,NA
2016-08-23,NA,39.00833333333333,NA
2016-08-24,NA,42.030208333333334,NA
2016-08-25,NA,43.583333333333336,NA
2016-08-26,NA,47.1,NA
2016-08-27,NA,44.97083333333333,NA
2016-08-28,NA,38.83125,NA
2016-08-29,NA,34.228125,NA
2016-08-30,NA,30.946875,NA
2016-08-31,NA,30.378260869565217,NA
2016-09-01,NA,31.099999999999998,NA
2016-09-02,NA,31.797916666666666,NA
2016-09-03,NA,34.284375,NA
2016-09-04,NA,36.446875,NA
2016-09-05,NA,36.93125,NA
2016-09-06,NA,38.353125,NA
2016-09-07,NA,38.454166666666666,NA
2016-09-08,NA,39.06979166666667,NA
2016-09-09,NA,38.909375,NA
2016-09-10,NA,50.38645833333333,NA
2016-09-11,NA,45.1,NA
2016-09-12,NA,42.54479166666667,NA
2016-09-13,NA,39.219791666666666,NA
2016-09-14,NA,37.807291666666664,NA
2016-09-15,NA,35.309375,NA
2016-09-16,NA,40.358333333333334,NA
2016-09-17,NA,61.01979166666667,NA
2016-09-18,NA,37.475,NA
2016-09-19,NA,30.09375,NA
2016-09-20,NA,33.47604166666667,NA
2016-09-21,NA,45.825,NA
2016-09-22,NA,66.36770833333334,NA
2016-09-23,NA,36.780208333333334,NA
2016-09-24,NA,33.025,NA
2016-09-25,NA,33.809375,NA
2016-09-26,NA,34.7625,NA
2016-09-27,NA,34.8875,NA
2016-09-28,NA,36.659375,NA
2016-09-29,NA,49.03958333333333,NA
2016-09-30,NA,55.41875,NA
2016-10-01,NA,51.17604166666666,NA
2016-10-02,NA,41.1625,NA
2016-10-03,NA,37.740625,NA
2016-10-04,NA,35.396875,NA
2016-10-05,NA,34.834375,NA
2016-10-06,NA,36.240625,NA
2016-10-07,NA,36.36875,NA
2016-10-08,NA,38.05625,NA
2016-10-09,NA,40.60208333333333,NA
2016-10-10,NA,42.39791666666667,NA
2016-10-11,NA,41.73125,NA
2016-10-12,NA,37.672916666666666,NA
2016-10-13,NA,32.959375,NA
2016-10-14,NA,31.339583333333334,NA
2016-10-15,NA,28.795833333333334,NA
2016-10-16,NA,26.042708333333334,NA
2016-10-17,NA,24.076041666666665,NA
2016-10-18,NA,21.621875,NA
2016-10-19,NA,18.586458333333333,NA
2016-10-20,NA,15.779166666666667,NA
2016-10-21,NA,12.411458333333334,NA
2016-10-22,NA,11.954166666666666,NA
2016-10-23,NA,12.142708333333333,NA
2016-10-24,NA,12.792708333333334,NA
2016-10-25,NA,13.1375,NA
2016-10-26,NA,12.144791666666666,NA
2016-10-27,NA,14.734375,NA
2016-10-28,NA,22.111458333333335,NA
2016-10-29,NA,25.680208333333333,NA
2016-10-30,NA,26.826041666666665,NA
2016-10-31,NA,27.88125,NA
2016-11-01,NA,29.995833333333334,NA
2016-11-02,NA,30.0125,NA
2016-11-03,NA,27.845833333333335,NA
2016-11-04,NA,25.560416666666665,NA
2016-11-05,NA,23.2625,NA
2016-11-06,NA,21.125,NA
2016-11-07,NA,21.028125,NA
2016-11-08,NA,21.011458333333334,NA
2016-11-09,NA,20.8,NA
2016-11-10,NA,19.969791666666666,NA
2016-11-11,NA,19.411458333333332,NA
2016-11-12,NA,19.577083333333334,NA
2016-11-13,NA,20.35,NA
2016-11-14,NA,22.544791666666665,NA
2016-11-15,NA,27.541666666666668,NA
2016-11-16,NA,28.495833333333334,NA
2016-11-17,NA,28.52916666666667,NA
2016-11-18,NA,27.4375,NA
2016-11-19,NA,26.69375,NA
2016-11-20,NA,28.227083333333333,NA
2016-11-21,NA,31.945833333333333,NA
2016-11-22,NA,36.375,NA
2016-11-23,NA,35.485416666666666,NA
2016-11-24,NA,32.28333333333333,NA
2016-11-25,NA,30.20625,NA
2016-11-26,NA,30.658333333333335,NA
2016-11-27,NA,35.2,NA
2016-11-28,NA,35.909375,NA
2016-11-29,NA,34.47083333333333,NA
2016-11-30,NA,31.9375,NA
2016-12-01,NA,29.275,NA
2016-12-02,NA,26.428125,NA
2016-12-03,NA,27.032291666666666,NA
2016-12-04,NA,26.6875,NA
2016-12-05,NA,28.063541666666666,NA
2016-12-06,NA,32.53958333333333,NA
2016-12-07,NA,38.40416666666667,NA
2016-12-08,NA,31.846875,NA
2016-12-09,NA,27.484375,NA
2016-12-10,NA,22.69375,NA
2016-12-11,NA,20.461458333333333,NA
2016-12-12,NA,18.31041666666667,NA
2016-12-13,NA,289.57395833333334,NA
2016-12-14,NA,1007.6354166666666,NA
2016-12-15,NA,1307.6041666666667,NA
2016-12-16,NA,1463.8541666666667,NA
2016-12-17,NA,1865.4166666666667,NA
2016-12-18,NA,7752.5,NA
2016-12-19,NA,18841.666666666668,NA
2016-12-20,NA,13970.208333333334,NA
2016-12-21,NA,4664.583333333333,NA
2016-12-22,NA,2642.6041666666665,NA
2016-12-23,NA,1941.3541666666667,NA
2016-12-24,NA,1605.5208333333333,NA
2016-12-25,NA,1339.0625,NA
2016-12-26,NA,1146.7708333333333,NA
2016-12-27,NA,979.7395833333334,NA
2016-12-28,NA,850.96875,NA
2016-12-29,NA,770.40625,NA
2016-12-30,NA,692.53125,NA
2016-12-31,NA,612.84375,NA
2017-01-01,NA,568.6875,NA
2017-01-02,NA,544.03125,NA
2017-01-03,NA,500.1354166666667,NA
2017-01-04,NA,210.48958333333334,NA
2017-01-05,NA,633.3020833333334,NA
2017-01-06,NA,1349.8645833333333,NA
2017-01-07,NA,1909.6875,NA
2017-01-08,NA,2361.5625,NA
2017-01-09,NA,3441.764705882353,NA
2017-01-10,NA,45000,NA
2017-01-11,NA,NA,NA
2017-01-12,NA,156489.58333333334,NA
2017-01-13,NA,128000,NA
2017-01-14,NA,110114.58333333333,NA
2017-01-15,NA,99304.16666666667,NA
2017-01-16,NA,87336.45833333333,NA
2017-01-17,NA,71418.75,NA
2017-01-18,NA,52339.583333333336,NA
2017-01-19,NA,46611.458333333336,NA
2017-01-20,NA,50902.083333333336,NA
2017-01-21,NA,67003.125,NA
2017-01-22,NA,77586.45833333333,NA
2017-01-23,NA,90835.41666666667,NA
2017-01-24,NA,91434.375,NA
2017-01-25,NA,87135.41666666667,NA
2017-01-26,NA,76668.75,NA
2017-01-27,NA,59975,NA
2017-01-28,NA,43439.583333333336,NA
2017-01-29,NA,31391.666666666668,NA
2017-01-30,NA,24928.125,NA
2017-01-31,NA,20492.708333333332,NA
2017-02-01,NA,18519.791666666668,NA
2017-02-02,NA,18844.791666666668,NA
2017-02-03,NA,19262.5,NA
2017-02-04,NA,23625,NA
2017-02-05,NA,39829.166666666664,NA
2017-02-06,NA,52711.458333333336,NA
2017-02-07,NA,72346.875,NA
2017-02-08,NA,126898.95833333333,NA
2017-02-09,NA,133562.5,NA
2017-02-10,NA,134937.5,NA
2017-02-11,NA,175989.58333333334,NA
2017-02-12,NA,180822.91666666666,NA
2017-02-13,NA,161958.33333333334,NA
2017-02-14,NA,149541.66666666666,NA
2017-02-15,NA,163437.5,NA
2017-02-16,NA,163125,NA
2017-02-17,NA,161156.25,NA
2017-02-18,NA,166718.75,NA
2017-02-19,NA,164125,NA
2017-02-20,NA,141041.66666666666,NA
2017-02-21,NA,160322.91666666666,NA
2017-02-22,NA,193760.41666666666,NA
2017-02-23,NA,167875,NA
2017-02-24,NA,140354.16666666666,NA
2017-02-25,NA,119854.16666666667,NA
2017-02-26,NA,108302.08333333333,NA
2017-02-27,NA,103322.91666666667,NA
2017-02-28,NA,100115.625,NA
2017-03-01,NA,76642.70833333333,NA
2017-03-02,NA,63642.708333333336,NA
2017-03-03,NA,59588.541666666664,NA
2017-03-04,NA,55579.166666666664,NA
2017-03-05,NA,49927.083333333336,NA
2017-03-06,NA,40644.791666666664,NA
2017-03-07,NA,30622.916666666668,NA
2017-03-08,NA,24538.541666666668,NA
2017-03-09,NA,19413.541666666668,NA
2017-03-10,NA,13993.75,NA
2017-03-11,NA,9632.083333333334,NA
2017-03-12,NA,7226.666666666667,NA
2017-03-13,NA,5834.583333333333,NA
2017-03-14,NA,5386.875,NA
2017-03-15,NA,5102.5,NA
2017-03-16,NA,4865.208333333333,NA
2017-03-17,NA,4637.1875,NA
2017-03-18,NA,4441.5625,NA
2017-03-19,NA,4308.020833333333,NA
2017-03-20,NA,4492.1875,NA
2017-03-21,NA,10170.104166666666,NA
2017-03-22,NA,19272.916666666668,NA
2017-03-23,NA,28194.791666666668,NA
2017-03-24,NA,31039.583333333332,NA
2017-03-25,NA,29107.291666666668,NA
2017-03-26,NA,28931.25,NA
2017-03-27,NA,30470.833333333332,NA
2017-03-28,NA,28068.75,NA
2017-03-29,NA,21967.708333333332,NA
2017-03-30,NA,13071.25,NA
2017-03-31,NA,5535.729166666667,NA
2017-04-01,NA,3242.9166666666665,NA
2017-04-02,NA,2534.1666666666665,NA
2017-04-03,NA,2272.8125,NA
2017-04-04,NA,1996.5625,NA
2017-04-05,NA,1772.5,NA
2017-04-06,NA,1604.2708333333333,NA
2017-04-07,NA,1684.4791666666667,NA
2017-04-08,NA,1975.3125,NA
2017-04-09,NA,2682.9166666666665,NA
2017-04-10,NA,6292.916666666667,NA
2017-04-11,NA,9050.208333333334,NA
2017-04-12,NA,6145.3125,NA
2017-04-13,NA,4379.0625,NA
2017-04-14,NA,3890.2083333333335,NA
2017-04-15,NA,5666.979166666667,NA
2017-04-16,NA,15024.583333333334,NA
2017-04-17,NA,20357.291666666668,NA
2017-04-18,NA,21692.708333333332,NA
2017-04-19,NA,23501.041666666668,NA
2017-04-20,NA,26198.958333333332,NA
2017-04-21,NA,28041.666666666668,NA
2017-04-22,NA,27841.666666666668,NA
2017-04-23,NA,27069.791666666668,NA
2017-04-24,NA,26250,NA
2017-04-25,NA,25975,NA
2017-04-26,NA,25385.416666666668,NA
2017-04-27,NA,25257.291666666668,NA
2017-04-28,NA,25011.458333333332,NA
2017-04-29,NA,24517.708333333332,NA
2017-04-30,NA,22376.041666666668,NA
2017-05-01,NA,18289.583333333332,NA
2017-05-02,NA,12859.6875,NA
2017-05-03,NA,4947.083333333333,NA
2017-05-04,NA,2391.6666666666665,NA
2017-05-05,NA,1683.8541666666667,NA
2017-05-06,NA,1320.1041666666667,NA
2017-05-07,NA,1130,NA
2017-05-08,NA,1070.4166666666667,NA
2017-05-09,NA,953.7083333333334,NA
2017-05-10,NA,643.4895833333334,NA
2017-05-11,NA,463.5208333333333,NA
2017-05-12,NA,409.15625,NA
2017-05-13,NA,173.09375,NA
2017-05-14,NA,132.20833333333334,NA
2017-05-15,NA,144.05208333333334,NA
2017-05-16,NA,156.71875,NA
2017-05-17,NA,277.5208333333333,NA
2017-05-18,NA,354.5520833333333,NA
2017-05-19,NA,306.65625,NA
2017-05-20,NA,183.07291666666666,NA
2017-05-21,NA,96.440625,NA
2017-05-22,NA,71.503125,NA
2017-05-23,NA,155.44791666666666,NA
2017-05-24,NA,171.38541666666666,NA
2017-05-25,NA,231.21875,NA
2017-05-26,NA,321.1145833333333,NA
2017-05-27,NA,354.8854166666667,NA
2017-05-28,NA,339.75,NA
2017-05-29,NA,296.2291666666667,NA
2017-05-30,NA,357.0208333333333,NA
2017-05-31,NA,433.8333333333333,NA
2017-06-01,NA,485.90625,NA
2017-06-02,NA,532.4166666666666,NA
2017-06-03,NA,540.9791666666666,NA
2017-06-04,NA,511.8125,NA
2017-06-05,NA,487.4895833333333,NA
2017-06-06,NA,456.5416666666667,NA
2017-06-07,NA,370.0208333333333,NA
2017-06-08,NA,331.625,NA
2017-06-09,NA,343.3229166666667,NA
2017-06-10,NA,332.5625,NA
2017-06-11,NA,277.6770833333333,NA
2017-06-12,NA,248.32291666666666,NA
2017-06-13,NA,248.72916666666666,NA
2017-06-14,NA,241.13541666666666,NA
2017-06-15,NA,228.4375,NA
2017-06-16,NA,232.48958333333334,NA
2017-06-17,NA,217.16666666666666,NA
2017-06-18,NA,192.10416666666666,NA
2017-06-19,NA,114.29791666666667,NA
2017-06-20,NA,67.30208333333333,NA
2017-06-21,NA,46.765625,NA
2017-06-22,NA,45.97291666666667,NA
2017-06-23,NA,32.92916666666667,NA
2017-06-24,NA,25.772916666666667,NA
2017-06-25,NA,24.730208333333334,NA
2017-06-26,NA,23.378125,NA
2017-06-27,NA,23.74375,NA
2017-06-28,NA,25.50625,NA
2017-06-29,NA,30.061458333333334,NA
2017-06-30,NA,30.019791666666666,NA
2017-07-01,NA,29.1,NA
2017-07-02,NA,28.308333333333334,NA
2017-07-03,NA,28.007291666666667,NA
2017-07-04,NA,27.766666666666666,NA
2017-07-05,NA,27.521875,NA
2017-07-06,NA,27.486458333333335,NA
2017-07-07,NA,26.935416666666665,NA
2017-07-08,NA,31.34583333333333,NA
2017-07-09,NA,27.748958333333334,NA
2017-07-10,NA,33.563541666666666,NA
2017-07-11,NA,42.297916666666666,NA
2017-07-12,NA,55.290625,NA
2017-07-13,NA,30.657291666666666,NA
2017-07-14,NA,27.21875,NA
2017-07-15,NA,26.75625,NA
2017-07-16,NA,26.336458333333333,NA
2017-07-17,NA,26.802083333333332,NA
2017-07-18,NA,26.108333333333334,NA
2017-07-19,NA,26.065625,NA
2017-07-20,NA,26.86875,NA
2017-07-21,NA,27.459375,NA
2017-07-22,NA,25.9,NA
2017-07-23,NA,24.978125,NA
2017-07-24,NA,24.329166666666666,NA
2017-07-25,NA,23.952083333333334,NA
2017-07-26,NA,25.102083333333333,NA
2017-07-27,NA,25.666666666666668,NA
2017-07-28,NA,25.113541666666666,NA
2017-07-29,NA,25.066666666666666,NA
2017-07-30,NA,25.2375,NA
2017-07-31,NA,24.263541666666665,NA
2017-08-01,NA,23.425,NA
2017-08-02,NA,23.40520833333333,NA
2017-08-03,NA,24.738541666666666,NA
2017-08-04,NA,25.921875,NA
2017-08-05,NA,26.00625,NA
2017-08-06,NA,24.9625,NA
2017-08-07,NA,23.39375,NA
2017-08-08,NA,22.661458333333332,NA
2017-08-09,NA,21.527083333333334,NA
2017-08-10,NA,21.34375,NA
2017-08-11,NA,20.967708333333334,NA
2017-08-12,NA,21.521874999999998,NA
2017-08-13,NA,21.458333333333332,NA
2017-08-14,NA,19.48125,NA
2017-08-15,NA,19.057291666666668,NA
2017-08-16,NA,18.130208333333336,NA
2017-08-17,NA,16.88125,NA
2017-08-18,NA,16.015625,NA
2017-08-19,NA,16.729166666666668,NA
2017-08-20,NA,18.980208333333334,NA
2017-08-21,NA,17.375,NA
2017-08-22,NA,16.817708333333332,NA
2017-08-23,NA,17.0125,NA
2017-08-24,NA,16.546875,NA
2017-08-25,NA,16.129166666666666,NA
2017-08-26,NA,17.37708333333333,NA
2017-08-27,NA,17.234375,NA
2017-08-28,NA,16.304166666666667,NA
2017-08-29,NA,16.195833333333333,NA
2017-08-30,NA,16.104166666666668,NA
2017-08-31,NA,15.425,NA
2017-09-01,NA,25.052083333333332,NA
2017-09-02,NA,18.307291666666668,NA
2017-09-03,NA,15.1,NA
2017-09-04,NA,14.652083333333334,NA
2017-09-05,NA,15.558333333333334,NA
2017-09-06,NA,17.420833333333334,NA
2017-09-07,NA,16.40416666666667,NA
2017-09-08,NA,NA,NA
2017-09-09,NA,NA,NA
2017-09-10,NA,NA,NA
2017-09-11,NA,NA,NA
2017-09-12,NA,NA,NA
2017-09-13,NA,NA,NA
2017-09-14,NA,NA,NA
2017-09-15,NA,NA,NA
2017-09-16,NA,NA,NA
2017-09-17,NA,NA,NA
2017-09-18,NA,NA,NA
2017-09-19,NA,NA,NA
2017-09-20,NA,13.363541666666666,NA
2017-09-21,NA,12.969791666666666,NA
2017-09-22,NA,14.547916666666667,NA
2017-09-23,NA,14.288541666666667,NA
2017-09-24,NA,13.554166666666667,NA
2017-09-25,NA,12.853125,NA
2017-09-26,NA,12.438541666666666,NA
2017-09-27,NA,11.9875,NA
2017-09-28,NA,12.152083333333334,NA
2017-09-29,NA,11.859375,NA
2017-09-30,NA,10.581041666666666,NA
2017-10-01,NA,9.193020833333334,NA
2017-10-02,NA,8.359895833333333,NA
2017-10-03,NA,8.270520833333332,NA
2017-10-04,NA,8.413020833333334,NA
2017-10-05,NA,7.883229166666666,NA
2017-10-06,NA,7.0798958333333335,NA
2017-10-07,NA,6.549375,NA
2017-10-08,NA,6.008229166666666,NA
2017-10-09,NA,5.159583333333333,NA
2017-10-10,NA,5.096145833333333,NA
2017-10-11,NA,4.683333333333334,NA
2017-10-12,NA,4.502291666666666,NA
2017-10-13,NA,5.0252083333333335,NA
2017-10-14,NA,5.143958333333333,NA
2017-10-15,NA,5.4840625,NA
2017-10-16,NA,6.275,NA
2017-10-17,NA,7.52625,NA
2017-10-18,NA,9.907708333333334,NA
2017-10-19,NA,11.447916666666666,NA
2017-10-20,NA,12.445833333333333,NA
2017-10-21,NA,13.876041666666667,NA
2017-10-22,NA,13.583333333333334,NA
2017-10-23,NA,11.739583333333334,NA
2017-10-24,NA,8.810208333333334,NA
2017-10-25,NA,6.366458333333333,NA
2017-10-26,NA,4.7759375,NA
2017-10-27,NA,4.470833333333333,NA
2017-10-28,NA,3.9425,NA
2017-10-29,NA,3.4327083333333333,NA
2017-10-30,NA,3.2279166666666668,NA
2017-10-31,NA,4.671145833333333,NA
2017-11-01,NA,9.390729166666667,NA
2017-11-02,NA,15.58125,NA
2017-11-03,NA,19.418750000000003,NA
2017-11-04,NA,22.336458333333333,NA
2017-11-05,NA,24.7375,NA
2017-11-06,NA,25.803125,NA
2017-11-07,NA,26.43645833333333,NA
2017-11-08,NA,27.396875,NA
2017-11-09,NA,29.25625,NA
2017-11-10,NA,29.66875,NA
2017-11-11,NA,29.190625,NA
2017-11-12,NA,29.08125,NA
2017-11-13,NA,30.37708333333333,NA
2017-11-14,NA,34.58645833333333,NA
2017-11-15,NA,38.71041666666667,NA
2017-11-16,NA,47.44479166666667,NA
2017-11-17,NA,58.35104166666667,NA
2017-11-18,NA,49.225,NA
2017-11-19,NA,48.240625,NA
2017-11-20,NA,44.38854166666667,NA
2017-11-21,NA,35.73854166666667,NA
2017-11-22,NA,26.394791666666666,NA
2017-11-23,NA,20.25625,NA
2017-11-24,NA,18.858333333333334,NA
2017-11-25,NA,20.744791666666668,NA
2017-11-26,NA,26.690625,NA
2017-11-27,NA,29.628125,NA
2017-11-28,NA,30.3,NA
2017-11-29,NA,28.378125,NA
2017-11-30,NA,29.440625,NA
2017-12-01,NA,33.172916666666666,NA
2017-12-02,NA,36.38645833333334,NA
2017-12-03,NA,36.901041666666664,NA
2017-12-04,NA,37.483333333333334,NA
2017-12-05,NA,33.50416666666667,NA
2017-12-06,NA,27.313541666666666,NA
2017-12-07,NA,22.834375,NA
2017-12-08,NA,22.38125,NA
2017-12-09,NA,22.36875,NA
2017-12-10,NA,22.496875,NA
2017-12-11,NA,23.012631578947367,NA
2017-12-12,NA,23.228125000000002,NA
2017-12-13,NA,23.31875,NA
2017-12-14,NA,23.510416666666668,NA
2017-12-15,NA,23.863541666666666,NA
2017-12-16,NA,24.0625,NA
2017-12-17,NA,25.579166666666666,NA
2017-12-18,NA,26.948958333333334,NA
2017-12-19,NA,27.208333333333332,NA
2017-12-20,NA,26.536458333333332,NA
2017-12-21,NA,26.352083333333333,NA
2017-12-22,NA,25.246875,NA
2017-12-23,NA,26.282291666666666,NA
2017-12-24,NA,26.226041666666667,NA
2017-12-25,NA,23.46666666666667,NA
2017-12-26,NA,22.284375,NA
2017-12-27,NA,22.3375,NA
2017-12-28,NA,21.10625,NA
2017-12-29,NA,21.451041666666665,NA
2017-12-30,NA,22.842708333333334,NA
2017-12-31,NA,24.876041666666666,NA
2018-01-01,NA,27.1625,NA
2018-01-02,NA,28.978125,NA
2018-01-03,NA,30.73936170212766,NA
2018-01-04,NA,34.62916666666666,NA
2018-01-05,NA,36.172916666666666,NA
2018-01-06,NA,31.6875,NA
2018-01-07,NA,27.8375,NA
2018-01-08,NA,29.071875,NA
2018-01-09,NA,134.48125,NA
2018-01-10,NA,208.16666666666666,NA
2018-01-11,NA,102.64375,NA
2018-01-12,NA,73.27708333333334,NA
2018-01-13,NA,66.52916666666667,NA
2018-01-14,NA,57.1375,NA
2018-01-15,NA,49.36354166666666,NA
2018-01-16,NA,46.06458333333333,NA
2018-01-17,NA,41.172916666666666,NA
2018-01-18,NA,36.178125,NA
2018-01-19,NA,33.1,NA
2018-01-20,NA,30.846875,NA
2018-01-21,NA,29.259375,NA
2018-01-22,NA,28.209375,NA
2018-01-23,NA,29.382291666666667,NA
2018-01-24,NA,83.16666666666667,NA
2018-01-25,NA,118.378125,NA
2018-01-26,NA,76.55208333333333,NA
2018-01-27,NA,41.161458333333336,NA
2018-01-28,NA,38.66041666666666,NA
2018-01-29,NA,48.657291666666666,NA
2018-01-30,NA,93.865625,NA
2018-01-31,NA,93.7625,NA
2018-02-01,NA,81.64375,NA
2018-02-02,NA,67.33229166666666,NA
2018-02-03,NA,59.104166666666664,NA
2018-02-04,NA,64.028125,NA
2018-02-05,NA,59.08541666666667,NA
2018-02-06,NA,67.065625,NA
2018-02-07,NA,63.25,NA
2018-02-08,NA,52.936458333333334,NA
2018-02-09,NA,54.2,NA
2018-02-10,NA,63.782291666666666,NA
2018-02-11,NA,70.925,NA
2018-02-12,NA,81.97604166666667,NA
2018-02-13,NA,60.463541666666664,NA
2018-02-14,NA,42.39270833333333,NA
2018-02-15,NA,42.442708333333336,NA
2018-02-16,NA,33.94583333333333,NA
2018-02-17,NA,37.93125,NA
2018-02-18,NA,52.15416666666667,NA
2018-02-19,NA,56.075,NA
2018-02-20,NA,41.13333333333333,NA
2018-02-21,NA,34.90416666666667,NA
2018-02-22,NA,36.217708333333334,NA
2018-02-23,NA,35.567708333333336,NA
2018-02-24,NA,27.104166666666668,NA
2018-02-25,NA,29.626041666666666,NA
2018-02-26,NA,41.321875,NA
2018-02-27,NA,55.302083333333336,NA
2018-02-28,NA,42.44583333333333,NA
2018-03-01,NA,56.284375,NA
2018-03-02,NA,102.559375,NA
2018-03-03,NA,78.87604166666667,NA
2018-03-04,NA,48.91875,NA
2018-03-05,NA,32.1125,NA
2018-03-06,NA,40.02395833333333,NA
2018-03-07,NA,49.175000000000004,NA
