date,mean_Temp,mean_discharge
2014-12-23,13.004166666666666,4960.416666666667
2014-12-24,13.041666666666666,4937.708333333333
2014-12-25,11.698958333333334,4843.75
2014-12-26,10.5125,4367.8125
2014-12-27,9.779166666666667,3974.479166666667
2014-12-28,9.488541666666666,3590.9375
2014-12-29,9.208333333333334,3206.458333333333
2014-12-30,8.295833333333333,2880.9375
2014-12-31,6.841666666666667,2475.833333333333
2015-01-01,5.871875,1978.8541666666665
2015-01-02,5.483333333333333,1299.5833333333335
2015-01-03,5.520833333333333,781.4895833333335
2015-01-04,5.95625,432.71875
2015-01-05,6.380208333333333,280.125
2015-01-06,6.791666666666667,261.3958333333333
2015-01-07,7.344791666666667,205.10416666666669
2015-01-08,8.141666666666666,183.35416666666666
2015-01-09,8.780208333333334,162.90625
2015-01-10,9.219791666666666,143.48958333333334
2015-01-11,9.863541666666666,136.35416666666666
2015-01-12,10.494791666666666,124.63541666666666
2015-01-13,10.55625,138.4375
2015-01-14,10.560416666666667,208.01041666666663
2015-01-15,10.441666666666666,161.95833333333334
2015-01-16,10.65,154.52083333333334
2015-01-17,10.808333333333334,149.86458333333334
2015-01-18,10.919791666666667,147.125
2015-01-19,11.196875,146.05208333333334
2015-01-20,11.372916666666667,144.19791666666666
2015-01-21,11.004166666666666,141.125
2015-01-22,10.717708333333333,161.02083333333334
2015-01-23,10.438541666666666,206.98958333333331
2015-01-24,10.5625,235.90625
2015-01-25,10.741666666666667,240.55208333333334
2015-01-26,10.658333333333333,239.15625
2015-01-27,10.923958333333333,265.1458333333333
2015-01-28,11.15,492.84375
2015-01-29,11.960416666666667,517.1458333333333
2015-01-30,11.963541666666666,313.0104166666667
2015-01-31,12.082291666666666,154.60416666666669
2015-02-01,12.019791666666666,126.41666666666667
2015-02-02,12.282291666666667,125.75
2015-02-03,12.698958333333334,124.19791666666667
2015-02-04,13.0375,203.45833333333331
2015-02-05,12.965625,208.05208333333331
2015-02-06,12.696875,186.36458333333337
2015-02-07,13.040625,424.45833333333326
2015-02-08,14.0125,795
2015-02-09,14.028125,2059.375
2015-02-10,14.178125,3160.3125
2015-02-11,13.727083333333333,3159.1666666666665
2015-02-12,13.639583333333333,3015.9375
2015-02-13,13.838947368421053,2897.684210526316
2015-02-14,14.310416666666667,2527.1875
2015-02-15,15.090625,2065.833333333333
2015-02-16,15.545833333333333,1444.1666666666665
2015-02-17,15.882291666666667,905.5520833333334
2015-02-18,15.821875,597.0208333333333
2015-02-19,15.334375,482.58333333333337
2015-02-20,15.245833333333334,398.30208333333337
2015-02-21,15.7875,327.07291666666663
2015-02-22,15.38125,265.42708333333337
2015-02-23,13.650526315789474,241.1578947368421
2015-02-24,12.145833333333334,253.72916666666669
2015-02-25,12.557291666666666,194.21875
2015-02-26,13.591666666666667,87.59479166666667
2015-02-27,14.004166666666666,152.81145833333332
2015-02-28,14.264583333333333,221.14583333333334
2015-03-01,13.922916666666667,186.72916666666669
2015-03-02,14.053125,146.1875
2015-03-03,14.291666666666666,121.31354166666668
2015-03-04,14.175,133.921875
2015-03-05,14.404166666666667,144.22916666666666
2015-03-06,14.804166666666667,143.5625
2015-03-07,15.38125,143.21875
2015-03-08,15.778125,141.14583333333334
2015-03-09,16.247916666666665,141.65625
2015-03-10,17.089583333333334,154.08333333333334
2015-03-11,17.302083333333332,155.22916666666666
2015-03-12,17.277083333333334,160.21875
2015-03-13,17.886458333333334,156.02083333333334
2015-03-14,19.076041666666665,157.03125
2015-03-15,19.704166666666666,154.88541666666666
2015-03-16,19.2625,159.23958333333334
2015-03-17,18.9,156.30208333333334
2015-03-18,19.38125,174.89583333333334
2015-03-19,19.226041666666667,165.3125
2015-03-20,19.61875,159.60416666666666
2015-03-21,18.976041666666667,163.3125
2015-03-22,19.371875,155.1875
2015-03-23,19.021875,162.23958333333334
2015-03-24,19.090625,162.41666666666666
2015-03-25,18.855208333333334,166.97916666666666
2015-03-26,19.402083333333334,171.29166666666666
2015-03-27,20.235416666666666,168.95833333333334
2015-03-28,20.491666666666667,159.45833333333334
2015-03-29,20.136458333333334,161.5625
2015-03-30,20.580208333333335,163.89583333333334
2015-03-31,20.692708333333332,100.80729166666666
2015-04-01,19.585416666666667,74.71666666666667
2015-04-02,18.325,68.88125
2015-04-03,17.693684210526317,NA
2015-04-04,18.871875,65.58020833333333
2015-04-05,18.546875,65.88541666666667
2015-04-06,17.24375,68.46458333333334
2015-04-07,16.782291666666666,75.59166666666667
2015-04-08,16.304166666666667,93.91770833333334
2015-04-09,17.309375,73.346875
2015-04-10,18.269791666666666,71.30312500000001
2015-04-11,19.208333333333332,69.53958333333334
2015-04-12,19.371875,70.06458333333333
2015-04-13,19.907291666666666,73.86145833333333
2015-04-14,19.451041666666665,73.759375
2015-04-15,18.233333333333334,73.20729166666666
2015-04-16,17.782291666666666,71.6125
2015-04-17,18.973958333333332,73.12291666666667
2015-04-18,20.122916666666665,72.29791666666667
2015-04-19,20.960416666666667,70.30520833333334
2015-04-20,21.667708333333334,64.61354166666666
2015-04-21,21.716666666666665,64.025
2015-04-22,20.825,65.66666666666667
2015-04-23,21.717708333333334,61.715625
2015-04-24,21.934375,58.057291666666664
2015-04-25,21.208333333333332,54.71875
2015-04-26,21.011458333333334,53.9625
2015-04-27,21.411458333333332,49.91041666666667
2015-04-28,22.659375,49.42604166666667
2015-04-29,22.95,47.75208333333333
2015-04-30,23.144791666666666,52.55416666666667
2015-05-01,23.894791666666666,63.20520833333334
2015-05-02,23.844791666666666,71.03854166666666
2015-05-03,23.375,79.17916666666666
2015-05-04,22.659375,84.71666666666667
2015-05-05,22.183333333333334,86.81666666666666
2015-05-06,22.088541666666668,89.65208333333332
2015-05-07,21.860416666666666,87.10729166666667
2015-05-08,21.114583333333332,91.88645833333334
2015-05-09,20.98125,94.71145833333334
2015-05-10,21.384375,93.25520833333333
2015-05-11,21.469791666666666,107.31562499999998
2015-05-12,20.832291666666666,114.78125
2015-05-13,20.742708333333333,105.16041666666666
2015-05-14,20.3,101.88229166666666
2015-05-15,20.305208333333333,116.05208333333334
2015-05-16,20.730208333333334,118.69791666666667
2015-05-17,21.126041666666666,118.26041666666667
2015-05-18,20.582291666666666,116.8125
2015-05-19,21.022916666666667,122.46875
2015-05-20,21.639583333333334,128.83333333333331
2015-05-21,21.557291666666668,123.95833333333334
2015-05-22,21.866666666666667,103.83125
2015-05-23,21.821875,96.384375
2015-05-24,22.557291666666668,97.634375
2015-05-25,22.60625,95.11770833333334
2015-05-26,22.329166666666666,92.47083333333333
2015-05-27,22.4125,95.384375
2015-05-28,22.816666666666666,86.46145833333334
2015-05-29,22.658333333333335,77.97395833333333
2015-05-30,23.423958333333335,80.25833333333333
2015-05-31,23.836458333333333,79.66354166666666
2015-06-01,NA,70.00104166666667
2015-06-02,22.714583333333334,60.90625
2015-06-03,23.28842105263158,56.980000000000004
2015-06-04,22.821875,68.79583333333333
2015-06-05,23.477083333333333,74.896875
2015-06-06,24.104166666666668,88.84583333333333
2015-06-07,24.273958333333333,78.721875
2015-06-08,25.24791666666667,61.75416666666666
2015-06-09,26.734375,50.684375
2015-06-10,25.161458333333332,48.688541666666666
2015-06-11,24.530208333333334,48.940625
2015-06-12,25.082291666666666,47.790625
2015-06-13,26.173958333333335,49.077083333333334
2015-06-14,25.355208333333334,49.753125000000004
2015-06-15,24.705208333333335,45.713541666666664
2015-06-16,24.471875,41.75729166666667
2015-06-17,24.5,38.61770833333333
2015-06-18,24.48125,32.671875
2015-06-19,24.977083333333333,NA
2015-06-20,25.846875,NA
2015-06-21,23.776041666666668,NA
2015-06-22,NA,NA
2015-06-23,NA,NA
2015-06-24,NA,16.920833333333334
2015-06-25,NA,15.794791666666667
2015-06-26,NA,14.871875
2015-06-27,NA,15.513541666666667
2015-06-28,NA,12.6875
2015-06-29,NA,12.623958333333334
2015-06-30,NA,14.082291666666666
2015-07-01,NA,11.189583333333333
2015-07-02,NA,11.403125000000001
2015-07-03,NA,13.720833333333333
2015-07-04,NA,12.227083333333333
2015-07-05,NA,12.125
2015-07-06,NA,21.341666666666665
2015-07-07,26.432291666666668,24.394791666666666
2015-07-08,25.617708333333333,23.617708333333333
2015-07-09,24.70625,23.746875
2015-07-10,23.751041666666666,18.853125
2015-07-11,24.5625,21.955208333333335
2015-07-12,23.955208333333335,20.902083333333334
2015-07-13,NA,23.932291666666668
2015-07-14,25.246875,24.236458333333335
2015-07-15,24.275,17.711458333333333
2015-07-16,24.882291666666667,15.263541666666667
2015-07-17,25.179166666666667,15.598958333333334
2015-07-18,25.163541666666667,17.220833333333335
2015-07-19,25.53125,15.977083333333333
2015-07-20,26.544791666666665,15.202083333333334
2015-07-21,25.473958333333332,14.960416666666667
2015-07-22,24.315625,14.688541666666666
2015-07-23,23.161458333333332,13.762500000000001
2015-07-24,22.840625,13.591666666666667
2015-07-25,23.061458333333334,13.190624999999999
2015-07-26,23.030208333333334,12.235416666666667
2015-07-27,23.166666666666668,11.581249999999999
2015-07-28,NA,11.583333333333332
2015-07-29,NA,10.814583333333333
2015-07-30,NA,11.3
2015-07-31,25.811458333333334,11.920833333333334
2015-08-01,25.211458333333333,12.28125
2015-08-02,24.570833333333333,12.59375
2015-08-03,23.985416666666666,12.08125
2015-08-04,23.141666666666666,11.719791666666667
2015-08-05,23.142708333333335,11.988541666666666
2015-08-06,25.148958333333333,12.088020833333331
2015-08-07,24.722340425531915,35.29893617021276
2015-08-08,24.908333333333335,44.70520833333333
2015-08-09,24.807291666666668,48.510416666666664
2015-08-10,25.485416666666666,60.44270833333333
2015-08-11,24.839583333333334,98.028125
2015-08-12,24.592708333333334,127.77083333333333
2015-08-13,24.577083333333334,136.82291666666663
2015-08-14,24.494791666666668,57.56875
2015-08-15,24.734375,60.828125
2015-08-16,24.834375,58.58958333333334
2015-08-17,25.421875,55.776041666666664
2015-08-18,25.49375,56.29270833333334
2015-08-19,24.945833333333333,71.41770833333334
2015-08-20,24.41875,93.45
2015-08-21,23.895833333333332,246.00625000000008
2015-08-22,24.35625,425.26041666666663
2015-08-23,24.338541666666668,567.6875
2015-08-24,24.05625,674.9791666666666
2015-08-25,23.840625,300.96875
2015-08-26,23.565625,102.55208333333333
2015-08-27,23.9125,134.63541666666669
2015-08-28,24.465625,238.8125
2015-08-29,24.570833333333333,343.8958333333333
2015-08-30,23.89375,309.7708333333333
2015-08-31,23.759375,301.7916666666667
2015-09-01,23.707291666666666,347.875
2015-09-02,23.20625,390.9791666666667
2015-09-03,22.727083333333333,398.5104166666667
2015-09-04,22.58125,404.0625
2015-09-05,22.39375,502.07291666666663
2015-09-06,21.8,543.3333333333334
2015-09-07,21.78333333333333,543.3958333333334
2015-09-08,NA,546.6354166666666
2015-09-09,22.130208333333332,545.9895833333334
2015-09-10,22.552083333333332,549.9166666666666
2015-09-11,22.967708333333334,548.28125
2015-09-12,23.096875,517.4583333333334
2015-09-13,22.994791666666668,505.2708333333333
2015-09-14,22.971875,500.1979166666667
2015-09-15,22.01875,492.71875
2015-09-16,21.5875,478.46875
2015-09-17,20.688541666666666,431.46875
2015-09-18,20.707291666666666,397.0625
2015-09-19,20.645833333333332,362.36458333333337
2015-09-20,20.736458333333335,307.7916666666667
2015-09-21,20.951041666666665,257.5625
2015-09-22,21.326041666666665,143.40625
2015-09-23,20.85625,131.34375
2015-09-24,21.202083333333334,130.75
2015-09-25,21.802083333333332,114.9375
2015-09-26,22.238541666666666,93.69791666666667
2015-09-27,22.401041666666668,80.57604166666667
2015-09-28,22.16979166666667,78.35208333333333
2015-09-29,21.557291666666668,68.66145833333334
2015-09-30,20.5875,59.303125
2015-10-01,19.70104166666667,53.967708333333334
2015-10-02,20.460416666666667,51.577083333333334
2015-10-03,20.461458333333333,37.78125
2015-10-04,20.320833333333333,30.392708333333335
2015-10-05,20.497916666666665,26.044791666666665
2015-10-06,20.801041666666666,23.109375
2015-10-07,20.964583333333334,22.071875
2015-10-08,21.484375,21.034375
2015-10-09,22.0125,19.882291666666667
2015-10-10,21.829166666666666,19.982291666666665
2015-10-11,21.616666666666667,18.73125
2015-10-12,21.445833333333333,18.782291666666666
2015-10-13,21.507291666666667,16.066666666666666
2015-10-14,21.96875,14.615625
2015-10-15,21.817708333333332,13.019791666666666
2015-10-16,21.578125,10.977083333333333
2015-10-17,21.417708333333334,8.937604166666667
2015-10-18,20.390625,5.8665625
2015-10-19,20.257291666666667,4.290625
2015-10-20,NA,4.263958333333334
2015-10-21,19.40833333333333,5.488125
2015-10-22,19.68125,5.807708333333333
2015-10-23,19.24375,5.569375
2015-10-24,18.408333333333335,5.12625
2015-10-25,18.30625,4.778125
2015-10-26,18.340625,4.44
2015-10-27,18.759375,4.443020833333334
2015-10-28,17.604166666666668,4.460520833333334
2015-10-29,17.361458333333335,4.397916666666667
2015-10-30,16.898958333333333,4.865208333333333
2015-10-31,17.313541666666666,5.7951041666666665
2015-11-01,17.205208333333335,6.093541666666667
2015-11-02,17.416666666666668,7.021979166666666
2015-11-03,16.758333333333333,7.155208333333333
2015-11-04,15.832291666666666,6.366874999999999
2015-11-05,14.823958333333334,5.333541666666667
2015-11-06,14.081249999999999,5.52125
2015-11-07,13.875,5.705416666666666
2015-11-08,13.75,5.982291666666667
2015-11-09,13.134375,6.5315625
2015-11-10,13.123958333333334,7.219270833333334
2015-11-11,13.452083333333333,7.9075
2015-11-12,13.152083333333334,9.04
2015-11-13,13.010416666666666,9.76625
2015-11-14,13.136458333333334,10.145833333333334
2015-11-15,13.246875,10.941666666666666
2015-11-16,12.78125,11.720833333333333
2015-11-17,12.154166666666667,13.116666666666667
2015-11-18,11.877083333333333,12.7
2015-11-19,11.71875,10.268854166666667
2015-11-20,12.188541666666666,7.526458333333333
2015-11-21,12.965625,5.9815625
2015-11-22,13.2,5.562916666666666
2015-11-23,13.6,5.7370833333333335
2015-11-24,12.941666666666666,5.943854166666667
2015-11-25,12.05,6.128333333333333
2015-11-26,11.1875,6.517916666666666
2015-11-27,9.883333333333333,7.11375
2015-11-28,8.691666666666666,8.463020833333333
2015-11-29,7.691666666666666,8.1909375
2015-11-30,7.433333333333334,7.980416666666667
2015-12-01,7.485416666666667,8.413020833333333
2015-12-02,8.325,9.218020833333334
2015-12-03,8.476041666666667,9.779166666666667
2015-12-04,9.232291666666667,12.395833333333334
2015-12-05,10.008333333333333,16.405208333333334
2015-12-06,10.3375,22.245833333333334
2015-12-07,11.071875,30.160416666666666
2015-12-08,11.626041666666666,39.75416666666666
2015-12-09,12.019791666666666,38.89791666666667
2015-12-10,12.457291666666666,36.96041666666667
2015-12-11,12.704166666666667,36.1375
2015-12-12,12.172916666666667,36.878125
2015-12-13,11.884375,40.82083333333333
2015-12-14,10.902083333333334,41.114583333333336
2015-12-15,9.700000000000001,36.834375
2015-12-16,8.825,35.884375
2015-12-17,8.35625,35.503125
2015-12-18,8.059375,41.121875
2015-12-19,8.8,44.094791666666666
2015-12-20,9.270833333333334,43.81875
2015-12-21,9.008333333333333,45.73229166666667
2015-12-22,9.254166666666666,45.29895833333333
2015-12-23,9.88125,45.083333333333336
2015-12-24,10.240625,44.702083333333334
2015-12-25,9.442708333333334,44.998958333333334
2015-12-26,8.172916666666667,43.46458333333334
2015-12-27,7.0875,40.639583333333334
2015-12-28,6.708333333333333,40.391666666666666
2015-12-29,6.608333333333333,40.540625
2015-12-30,6.690625,39.682291666666664
2015-12-31,6.49375,38.41979166666667
2016-01-01,6.535416666666666,39.526041666666664
2016-01-02,5.830208333333333,40.967708333333334
2016-01-03,6.317708333333333,42.75416666666667
2016-01-04,6.904166666666667,45.82604166666667
2016-01-05,7.690625,51.05625
2016-01-06,8.466666666666667,54.921875
2016-01-07,8.663541666666667,58.24270833333333
2016-01-08,8.1375,68.23229166666667
2016-01-09,8.11875,92.10833333333333
2016-01-10,8.855208333333334,98.86250000000001
2016-01-11,9.514583333333333,62.989583333333336
2016-01-12,NA,51.839999999999996
2016-01-13,10.179166666666667,51.534375
2016-01-14,10.2875,50.47083333333334
2016-01-15,9.634375,49.246875
2016-01-16,9.857291666666667,60.16666666666667
2016-01-17,10.277083333333334,159.65937499999987
2016-01-18,10.661458333333334,696.90625
2016-01-19,11.203125,1063.09375
2016-01-20,11.888541666666667,1364.5833333333335
2016-01-21,12.408333333333333,1720.3125
2016-01-22,12.897916666666667,1913.9583333333333
2016-01-23,12.552083333333334,1828.8541666666665
2016-01-24,12.280208333333333,1618.5416666666665
2016-01-25,12.341666666666667,1427.3958333333333
2016-01-26,12.221875,1300.7291666666665
2016-01-27,11.94375,1125.2083333333333
2016-01-28,11.998958333333333,956.1145833333333
2016-01-29,11.9125,814.1458333333333
2016-01-30,12.230208333333334,714.7604166666666
2016-01-31,12.45625,699.21875
2016-02-01,NA,687.2291666666666
2016-02-02,10.1,1009.59375
2016-02-03,9.652083333333334,1217.8125
2016-02-04,NA,1118.9583333333335
2016-02-05,10.155208333333333,796.3541666666667
2016-02-06,10.19375,477.1875
2016-02-07,10.554166666666667,252.59375
2016-02-08,11.033333333333333,206.66666666666669
2016-02-09,11.746875,179.11458333333334
2016-02-10,12.25625,177.10416666666666
2016-02-11,12.902083333333334,171.92708333333334
2016-02-12,13.576041666666667,168.625
2016-02-13,14.377083333333333,85.36979166666667
2016-02-14,14.869791666666666,57.446875
2016-02-15,15.177083333333334,51.61145833333333
2016-02-16,15.848958333333334,51.229166666666664
2016-02-17,16.134375,53.498958333333334
2016-02-18,15.641666666666666,64.18125
2016-02-19,14.039583333333333,57.49270833333333
2016-02-20,13.422916666666666,52.18333333333333
2016-02-21,13.49375,49.8125
2016-02-22,14.066666666666666,48.311458333333334
2016-02-23,14.304166666666667,48.53854166666667
2016-02-24,14.677083333333334,52.4375
2016-02-25,15.391666666666667,55.22604166666667
2016-02-26,15.811458333333333,50.559375
2016-02-27,16.09375,48.770833333333336
2016-02-28,15.358333333333334,46.996875
2016-02-29,15.679166666666667,44.78541666666667
2016-03-01,16.242708333333333,45.05
2016-03-02,16.89270833333333,45.079166666666666
2016-03-03,17.478125,43.721875
2016-03-04,17.255208333333332,43.51979166666667
2016-03-05,16.839583333333334,62.083333333333336
2016-03-06,15.377083333333333,240.78125
2016-03-07,13.55625,516.7395833333335
2016-03-08,13.113541666666666,1120.854166666667
2016-03-09,13.485416666666667,2041.7708333333335
2016-03-10,13.188541666666667,2321.7708333333335
2016-03-11,12.936458333333333,2376.875
2016-03-12,12.377083333333333,3640.104166666666
2016-03-13,12.270833333333334,7252.8125
2016-03-14,11.683333333333334,44882.29166666668
2016-03-15,12.157291666666667,78204.16666666667
2016-03-16,12.227083333333333,63946.875
2016-03-17,12.40625,40452.083333333336
2016-03-18,12.786458333333334,22055.20833333333
2016-03-19,14.023958333333333,10638.229166666664
2016-03-20,16.397916666666667,4928.333333333334
2016-03-21,16.53125,3398.541666666667
2016-03-22,15.888541666666667,2770.520833333333
2016-03-23,16.179166666666667,NA
2016-03-24,16.321875,NA
2016-03-25,17.105208333333334,NA
2016-03-26,17.295833333333334,NA
2016-03-27,17.353125,NA
2016-03-28,17.439583333333335,NA
2016-03-29,16.21875,1717.3958333333335
2016-03-30,16.309375,NA
2016-03-31,17.036458333333332,NA
2016-04-01,17.479166666666668,1267.5
2016-04-02,17.922916666666666,1174.2708333333333
2016-04-03,18.780208333333334,1047.3958333333333
2016-04-04,19.245833333333334,976.25
2016-04-05,19.554166666666667,925.65625
2016-04-06,19.532291666666666,889.9895833333334
2016-04-07,20.627083333333335,861.5
2016-04-08,20.155208333333334,770.6666666666667
2016-04-09,20.269791666666666,559.0520833333333
2016-04-10,19.092708333333334,460.59375
2016-04-11,18.972916666666666,403.77083333333337
2016-04-12,19.43541666666667,361.9270833333333
2016-04-13,19.2375,349.5729166666667
2016-04-14,19.367708333333333,342.34375
2016-04-15,18.935416666666665,322.3229166666667
2016-04-16,18.261458333333334,281.4583333333333
2016-04-17,18.945833333333333,232.39583333333331
2016-04-18,19.8875,190.84375
2016-04-19,20.457291666666666,175.17708333333331
2016-04-20,NA,122.85416666666666
2016-04-21,20.676041666666666,96.65
2016-04-22,20.494791666666668,91.54479166666667
2016-04-23,19.088541666666668,106.015625
2016-04-24,19.728125,136.40625
2016-04-25,19.588541666666668,170.54166666666669
2016-04-26,18.792708333333334,213.28125
2016-04-27,18.582291666666666,122.31041666666665
2016-04-28,18.495833333333334,70.52083333333334
2016-04-29,19.089583333333334,73.60208333333334
2016-04-30,19.298958333333335,55.53125
2016-05-01,18.921875,53.927083333333336
2016-05-02,19.986458333333335,52.76770833333333
2016-05-03,20.860416666666666,51.68541666666667
2016-05-04,20.961458333333333,49.24583333333333
2016-05-05,20.641666666666666,47.55104166666667
2016-05-06,18.776041666666668,52.63854166666667
2016-05-07,18.610416666666666,51.91458333333333
2016-05-08,18.465625,57.24270833333333
2016-05-09,19.596875,57.634375
2016-05-10,20.636458333333334,58.63229166666667
2016-05-11,21.686458333333334,58.452083333333334
2016-05-12,22.479166666666668,59.89791666666667
2016-05-13,22.578125,58.084375
2016-05-14,21.696875,58.10520833333334
2016-05-15,22.05,60.40625
2016-05-16,22.584375,57.151041666666664
2016-05-17,22.558333333333334,52.30520833333333
2016-05-18,23.320833333333333,61.80625
2016-05-19,24.492708333333333,90.25833333333334
2016-05-20,22.954166666666666,96.37395833333333
2016-05-21,21.05,75.09583333333333
2016-05-22,20.067708333333332,50.88125
2016-05-23,20.248958333333334,53.59791666666667
2016-05-24,20.948958333333334,66.90104166666667
2016-05-25,21.555208333333333,77.00208333333333
2016-05-26,22.501041666666666,88.809375
2016-05-27,23.146875,83.93020833333333
2016-05-28,23.025,85.34791666666666
2016-05-29,NA,76
2016-05-30,NA,63.18958333333333
2016-05-31,NA,51.12083333333334
2016-06-01,NA,47.10208333333333
2016-06-02,NA,45.19583333333333
2016-06-03,NA,42.48854166666666
2016-06-04,NA,42.2125
2016-06-05,NA,44.50625
2016-06-06,NA,48.473958333333336
2016-06-07,NA,51.6625
2016-06-08,NA,53.76145833333334
2016-06-09,NA,54.021875
2016-06-10,NA,66.10729166666667
2016-06-11,NA,81.121875
2016-06-12,24.19375,89.98020833333334
2016-06-13,24.8375,96.94583333333334
2016-06-14,23.672916666666666,90.94479166666667
2016-06-15,22.271875,72.49479166666667
2016-06-16,20.78125,56.3375
2016-06-17,21.838541666666668,48.608333333333334
2016-06-18,21.613541666666666,44.50729166666667
2016-06-19,22.445833333333333,46.41041666666667
2016-06-20,24.4625,60.13854166666667
2016-06-21,25.615625,84.07395833333334
2016-06-22,25.827083333333334,98.31458333333333
2016-06-23,25.230208333333334,96.0875
2016-06-24,25.0375,90.03125
2016-06-25,NA,73.94791666666667
2016-06-26,NA,66.52916666666667
2016-06-27,NA,59.047916666666666
2016-06-28,NA,49.9125
2016-06-29,NA,43.53333333333333
2016-06-30,NA,39.489583333333336
2016-07-01,NA,40.30416666666667
2016-07-02,NA,35.89375
2016-07-03,NA,29.883333333333333
2016-07-04,NA,24.885416666666668
2016-07-05,NA,24.253125
2016-07-06,NA,28.974736842105262
2016-07-07,NA,37.609375
2016-07-08,24.321875,40.8375
2016-07-09,25.0625,44.079166666666666
2016-07-10,24.783333333333335,45.75208333333333
2016-07-11,24.9875,49.534375000000004
2016-07-12,25.188541666666666,54.75833333333333
2016-07-13,25.751041666666666,66.60833333333333
2016-07-14,26.88854166666667,162.19791666666663
2016-07-15,27.30625,280.71875
2016-07-16,26.716666666666665,300.26041666666663
2016-07-17,26.08125,362.10416666666663
2016-07-18,25.105208333333334,391.4375
2016-07-19,24.80625,406.46875
2016-07-20,24.848958333333332,442.375
2016-07-21,24.8875,455.4270833333333
2016-07-22,24.539583333333333,434.28125
2016-07-23,25.389583333333334,534.7708333333333
2016-07-24,26.103125,578.3541666666666
2016-07-25,26.335416666666667,621.5833333333334
2016-07-26,26.510416666666668,603.1041666666666
2016-07-27,27.27916666666667,575.9479166666666
2016-07-28,27.402083333333334,562.3645833333334
2016-07-29,27.190625,399.35416666666663
2016-07-30,26.717708333333334,209.32291666666669
2016-07-31,26.460416666666667,170.53125
2016-08-01,25.771875,167.69791666666666
2016-08-02,NA,52.1978947368421
2016-08-03,NA,29.648958333333333
2016-08-04,NA,29.778125
2016-08-05,NA,30.73229166666667
2016-08-06,NA,31.863541666666666
2016-08-07,23.89375,32.921875
2016-08-08,23.403125,37.577083333333334
2016-08-09,23.6625,45.92916666666667
2016-08-10,23.861458333333335,52.876041666666666
2016-08-11,24.239583333333332,52.583333333333336
2016-08-12,24.361458333333335,51.18020833333333
2016-08-13,24.75625,50.146875
2016-08-14,24.65,48.59791666666667
2016-08-15,25.021875,46.875
2016-08-16,24.39375,44.60625
2016-08-17,24.1625,41.748958333333334
2016-08-18,24.441666666666666,40.05416666666667
2016-08-19,24.627083333333335,39.7625
2016-08-20,24.238541666666666,38.12083333333333
2016-08-21,23.609375,36.34375
2016-08-22,23.30625,37.390625
2016-08-23,22.67395833333333,39.00833333333333
2016-08-24,22.790625,42.030208333333334
2016-08-25,22.661458333333332,43.583333333333336
2016-08-26,22.544791666666665,47.1
2016-08-27,22.228125,44.97083333333333
2016-08-28,22.284375,38.83125
2016-08-29,21.740625,34.228125
2016-08-30,22.122916666666665,30.946875
2016-08-31,22.847826086956523,30.378260869565217
2016-09-01,23.09166666666667,31.099999999999998
2016-09-02,23.260416666666668,31.797916666666666
2016-09-03,22.928125,34.284375
2016-09-04,21.9,36.446875
2016-09-05,21.954166666666666,36.93125
2016-09-06,21.627083333333335,38.353125
2016-09-07,NA,38.454166666666666
2016-09-08,22.079166666666666,39.06979166666667
2016-09-09,22.078125,38.909375
2016-09-10,21.848958333333332,50.38645833333333
2016-09-11,21.822916666666668,45.1
2016-09-12,20.833333333333332,42.54479166666667
2016-09-13,20.191666666666666,39.219791666666666
2016-09-14,19.611458333333335,37.807291666666664
2016-09-15,19.715625,35.309375
2016-09-16,19.878125,40.358333333333334
2016-09-17,20.001041666666666,61.01979166666667
2016-09-18,20.786458333333332,37.475
2016-09-19,21.525,30.09375
2016-09-20,21.429166666666667,33.47604166666667
2016-09-21,20.853125,45.825
2016-09-22,20.0625,66.36770833333334
2016-09-23,18.926041666666666,36.780208333333334
2016-09-24,18.84375,33.025
2016-09-25,19.315625,33.809375
2016-09-26,20.296875,34.7625
2016-09-27,20.835416666666667,34.8875
2016-09-28,20.833333333333332,36.659375
2016-09-29,20.280208333333334,49.03958333333333
2016-09-30,19.740625,55.41875
2016-10-01,18.6125,51.17604166666667
2016-10-02,17.832291666666666,41.1625
2016-10-03,16.954166666666666,37.740625
2016-10-04,16.435416666666665,35.396875
2016-10-05,16.545833333333334,34.834375
2016-10-06,NA,36.240625
2016-10-07,16.657291666666666,36.36875
2016-10-08,17.394791666666666,38.05625
2016-10-09,18.171875,40.60208333333333
2016-10-10,18.558333333333334,42.39791666666667
2016-10-11,18.492708333333333,41.73125
2016-10-12,18.040625,37.672916666666666
2016-10-13,17.734375,32.959375
2016-10-14,18.009375,31.339583333333334
2016-10-15,17.420833333333334,28.795833333333334
2016-10-16,17.503125,26.042708333333334
2016-10-17,17.20625,24.07604166666667
2016-10-18,17.3875,21.621875
2016-10-19,17.1,18.586458333333333
2016-10-20,17.270833333333332,15.779166666666667
2016-10-21,18.271875,12.411458333333334
2016-10-22,18.270833333333332,11.954166666666666
2016-10-23,18.151041666666668,12.142708333333333
2016-10-24,17.614583333333332,12.792708333333334
2016-10-25,17.721875,13.1375
2016-10-26,18.153125,12.144791666666666
2016-10-27,18.820833333333333,14.734375
2016-10-28,18.638541666666665,22.11145833333333
2016-10-29,18.595833333333335,25.680208333333333
2016-10-30,18.433333333333334,26.826041666666665
2016-10-31,18.007291666666667,27.88125
2016-11-01,18.101041666666667,29.995833333333334
2016-11-02,18.4875,30.0125
