dateTime,mean_Temp,mean_discharge
2014-11-20T23:00:00Z,13.3,45.4
2014-11-21T00:00:00Z,13.3,45.4
2014-11-21T01:00:00Z,13.3,45.4
2014-11-21T02:00:00Z,13.3,45.775000000000006
2014-11-21T03:00:00Z,13.275,45.7
2014-11-21T04:00:00Z,13.2,45.7
2014-11-21T05:00:00Z,13.2,45.7
2014-11-21T06:00:00Z,13.2,45.925
2014-11-21T07:00:00Z,13.2,46
2014-11-21T08:00:00Z,13.2,46
2014-11-21T09:00:00Z,13.2,46
2014-11-21T10:00:00Z,13.125,46.15
2014-11-21T11:00:00Z,13.1,46.3
2014-11-21T12:00:00Z,13.1,46.3
2014-11-21T13:00:00Z,13.1,46.3
2014-11-21T14:00:00Z,13.05,46.3
2014-11-21T15:00:00Z,13,46.3
2014-11-21T16:00:00Z,13.025,46.3
2014-11-21T17:00:00Z,13.1,46.3
2014-11-21T18:00:00Z,13.2,46.3
2014-11-21T19:00:00Z,13.25,46.7
2014-11-21T20:00:00Z,13.350000000000001,46.7
2014-11-21T21:00:00Z,13.575,46.7
2014-11-21T22:00:00Z,13.775,46.7
2014-11-21T23:00:00Z,13.8,46.7
2014-11-22T00:00:00Z,13.8,46.7
2014-11-22T01:00:00Z,13.7,46.7
2014-11-22T02:00:00Z,13.7,46.7
2014-11-22T03:00:00Z,13.6,46.7
2014-11-22T04:00:00Z,13.6,46.85
2014-11-22T05:00:00Z,13.5,47
2014-11-22T06:00:00Z,13.5,47
2014-11-22T07:00:00Z,13.55,47.224999999999994
2014-11-22T08:00:00Z,13.6,47.3
2014-11-22T09:00:00Z,13.6,47.6
2014-11-22T10:00:00Z,13.6,47.925
2014-11-22T11:00:00Z,13.6,48.1
2014-11-22T12:00:00Z,13.55,48.3
2014-11-22T13:00:00Z,13.5,48.4
2014-11-22T14:00:00Z,13.5,48.625
2014-11-22T15:00:00Z,13.45,48.625
2014-11-22T16:00:00Z,13.5,48.775000000000006
2014-11-22T17:00:00Z,13.5,48.925
2014-11-22T18:00:00Z,13.575,48.775000000000006
2014-11-22T19:00:00Z,13.625,48.85
2014-11-22T20:00:00Z,13.7,48.7
2014-11-22T21:00:00Z,13.75,48.475
2014-11-22T22:00:00Z,13.8,48.375
2014-11-22T23:00:00Z,13.8,48.1
2014-11-23T00:00:00Z,13.9,47.925
2014-11-23T01:00:00Z,13.9,47.5
2014-11-23T02:00:00Z,13.825000000000001,47.224999999999994
2014-11-23T03:00:00Z,13.8,47
2014-11-23T04:00:00Z,13.725,47
2014-11-23T05:00:00Z,13.6,47
2014-11-23T06:00:00Z,13.475,46.775000000000006
2014-11-23T07:00:00Z,13.4,46.7
2014-11-23T08:00:00Z,13.4,46.7
2014-11-23T09:00:00Z,13.4,46.6
2014-11-23T10:00:00Z,13.4,46.3
2014-11-23T11:00:00Z,13.350000000000001,46.3
2014-11-23T12:00:00Z,13.225,46.224999999999994
2014-11-23T13:00:00Z,13.1,46.075
2014-11-23T14:00:00Z,12.975,45.925
2014-11-23T15:00:00Z,12.9,45.7
2014-11-23T16:00:00Z,13.025,45.7
2014-11-23T17:00:00Z,13.149999999999999,45.4
2014-11-23T18:00:00Z,13.3,45.3
2014-11-23T19:00:00Z,13.425,45.1
2014-11-23T20:00:00Z,13.55,44.775000000000006
2014-11-23T21:00:00Z,13.6,44.625
2014-11-23T22:00:00Z,13.6,44.2
2014-11-23T23:00:00Z,13.6,44
2014-11-24T00:00:00Z,13.6,44
2014-11-24T01:00:00Z,13.575,43.7
2014-11-24T02:00:00Z,13.5,43.7
2014-11-24T03:00:00Z,13.45,43.55
2014-11-24T04:00:00Z,13.3,43.4
2014-11-24T05:00:00Z,13.149999999999999,43.4
2014-11-24T06:00:00Z,12.95,43.25
2014-11-24T07:00:00Z,12.825000000000001,43.1
2014-11-24T08:00:00Z,12.725,42.875
2014-11-24T09:00:00Z,12.475,42.8
2014-11-24T10:00:00Z,12.4,42.4
2014-11-24T11:00:00Z,12.3,42.325
2014-11-24T12:00:00Z,12.2,42.1
2014-11-24T13:00:00Z,12.149999999999999,41.875
2014-11-24T14:00:00Z,12.1,41.724999999999994
2014-11-24T15:00:00Z,12,41.5
2014-11-24T16:00:00Z,11.95,41.35
2014-11-24T17:00:00Z,11.9,41.2
2014-11-24T18:00:00Z,12,41
2014-11-24T19:00:00Z,12.233333333333333,40.8
2014-11-24T20:00:00Z,12.55,40.65
2014-11-24T21:00:00Z,12.75,40.5
2014-11-24T22:00:00Z,12.875,40.35
2014-11-24T23:00:00Z,12.9,40.2
2014-11-25T00:00:00Z,12.75,40.05
2014-11-25T01:00:00Z,12.6,39.9
2014-11-25T02:00:00Z,12.6,39.9
2014-11-25T03:00:00Z,12.55,39.9
2014-11-25T04:00:00Z,12.45,39.675
2014-11-25T05:00:00Z,12.350000000000001,39.6
2014-11-25T06:00:00Z,12.25,39.6
2014-11-25T07:00:00Z,12.125,39.6
2014-11-25T08:00:00Z,11.975,39.3
2014-11-25T09:00:00Z,11.875,39.3
2014-11-25T10:00:00Z,11.8,39.3
2014-11-25T11:00:00Z,11.7,39.3
2014-11-25T12:00:00Z,11.649999999999999,39
2014-11-25T13:00:00Z,11.6,39
2014-11-25T14:00:00Z,11.6,38.8
2014-11-25T15:00:00Z,11.6,38.6
2014-11-25T16:00:00Z,11.6,38.6
2014-11-25T17:00:00Z,11.674999999999999,38.45
2014-11-25T18:00:00Z,11.8,38.3
2014-11-25T19:00:00Z,12.025,38.224999999999994
2014-11-25T20:00:00Z,12.225,38.075
2014-11-25T21:00:00Z,12.425,38.075
2014-11-25T22:00:00Z,12.5,37.775000000000006
2014-11-25T23:00:00Z,12.5,37.7
2014-11-26T00:00:00Z,12.5,37.7
2014-11-26T01:00:00Z,12.5,37.7
2014-11-26T02:00:00Z,12.425,37.7
2014-11-26T03:00:00Z,12.4,37.7
2014-11-26T04:00:00Z,12.275,37.7
2014-11-26T05:00:00Z,12.2,37.7
2014-11-26T06:00:00Z,12.075,37.7
2014-11-26T07:00:00Z,11.95,37.7
2014-11-26T08:00:00Z,11.825000000000001,37.775000000000006
2014-11-26T09:00:00Z,11.725,38
2014-11-26T10:00:00Z,11.7,38
2014-11-26T11:00:00Z,11.6,38
2014-11-26T12:00:00Z,11.6,38
2014-11-26T13:00:00Z,11.625,38
2014-11-26T14:00:00Z,11.7,38
2014-11-26T15:00:00Z,11.7,38
2014-11-26T16:00:00Z,11.7,37.85
2014-11-26T17:00:00Z,11.725,37.7
2014-11-26T18:00:00Z,11.850000000000001,37.7
2014-11-26T19:00:00Z,12.1,37.7
2014-11-26T20:00:00Z,12.375,37.625
2014-11-26T21:00:00Z,12.6,37.4
2014-11-26T22:00:00Z,12.6,37.4
2014-11-26T23:00:00Z,12.575,37.4
2014-11-27T00:00:00Z,12.5,37.1
2014-11-27T01:00:00Z,12.5,37.175
2014-11-27T02:00:00Z,12.425,37.175
2014-11-27T03:00:00Z,12.4,37.25
2014-11-27T04:00:00Z,12.350000000000001,37.4
2014-11-27T05:00:00Z,12.25,37.4
2014-11-27T06:00:00Z,12.149999999999999,37.4
2014-11-27T07:00:00Z,12.05,37.4
2014-11-27T08:00:00Z,11.925,37.4
2014-11-27T09:00:00Z,11.9,37.4
2014-11-27T10:00:00Z,11.9,37.4
2014-11-27T11:00:00Z,11.825000000000001,37.325
2014-11-27T12:00:00Z,11.8,37.1
2014-11-27T13:00:00Z,11.8,37.1
2014-11-27T14:00:00Z,11.875,37.1
2014-11-27T15:00:00Z,12,36.95
2014-11-27T16:00:00Z,12.025,36.8
2014-11-27T17:00:00Z,12.125,36.8
2014-11-27T18:00:00Z,12.225,36.8
2014-11-27T19:00:00Z,12.375,36.8
2014-11-27T20:00:00Z,12.525,36.575
2014-11-27T21:00:00Z,12.75,36.5
2014-11-27T22:00:00Z,12.8,36.5
2014-11-27T23:00:00Z,12.8,36.275000000000006
2014-11-28T00:00:00Z,12.8,36.2
2014-11-28T01:00:00Z,12.7,36.2
2014-11-28T02:00:00Z,12.649999999999999,36.2
2014-11-28T03:00:00Z,12.55,36.35
2014-11-28T04:00:00Z,12.5,36.5
2014-11-28T05:00:00Z,12.350000000000001,36.5
2014-11-28T06:00:00Z,12.225,36.5
2014-11-28T07:00:00Z,12.05,36.5
2014-11-28T08:00:00Z,12,36.5
2014-11-28T09:00:00Z,12,36.5
2014-11-28T10:00:00Z,11.925,36.275000000000006
2014-11-28T11:00:00Z,11.9,36.125
2014-11-28T12:00:00Z,11.95,35.9
2014-11-28T13:00:00Z,11.9,35.6
2014-11-28T14:00:00Z,11.925,35.6
2014-11-28T15:00:00Z,12,35.3
2014-11-28T16:00:00Z,12,35.3
2014-11-28T17:00:00Z,12.05,35.224999999999994
2014-11-28T18:00:00Z,12.2,35.075
2014-11-28T19:00:00Z,12.3,35
2014-11-28T20:00:00Z,12.375,35
2014-11-28T21:00:00Z,12.525,35
2014-11-28T22:00:00Z,12.75,34.85
2014-11-28T23:00:00Z,12.8,34.7
2014-11-29T00:00:00Z,12.775,34.7
2014-11-29T01:00:00Z,12.625,34.4
2014-11-29T02:00:00Z,12.350000000000001,34.175
2014-11-29T03:00:00Z,12.2,34.1
2014-11-29T04:00:00Z,12.2,34.025
2014-11-29T05:00:00Z,12.2,33.8
2014-11-29T06:00:00Z,12.2,33.8
2014-11-29T07:00:00Z,12.225,33.8
2014-11-29T08:00:00Z,12.3,33.8
2014-11-29T09:00:00Z,12.3,33.8
2014-11-29T10:00:00Z,12.3,33.8
2014-11-29T11:00:00Z,12.4,33.575
2014-11-29T12:00:00Z,12.45,33.5
2014-11-29T13:00:00Z,12.5,33.5
2014-11-29T14:00:00Z,12.5,33.425
2014-11-29T15:00:00Z,12.6,33.2
2014-11-29T16:00:00Z,12.6,33.2
2014-11-29T17:00:00Z,12.649999999999999,33.2
2014-11-29T18:00:00Z,12.725,33.2
2014-11-29T19:00:00Z,12.8,33.2
2014-11-29T20:00:00Z,12.850000000000001,33.2
2014-11-29T21:00:00Z,12.9,33.2
2014-11-29T22:00:00Z,12.9,33.2
2014-11-29T23:00:00Z,12.9,32.975
2014-11-30T00:00:00Z,12.9,32.9
2014-11-30T01:00:00Z,12.9,32.975
2014-11-30T02:00:00Z,12.9,33.275000000000006
2014-11-30T03:00:00Z,12.9,33.65
2014-11-30T04:00:00Z,12.9,34.025
2014-11-30T05:00:00Z,12.9,34.4
2014-11-30T06:00:00Z,12.825000000000001,34.7
2014-11-30T07:00:00Z,12.8,34.7
2014-11-30T08:00:00Z,12.8,34.925
2014-11-30T09:00:00Z,12.8,35.15
2014-11-30T10:00:00Z,12.8,35.375
2014-11-30T11:00:00Z,12.8,35.6
2014-11-30T12:00:00Z,12.8,35.6
2014-11-30T13:00:00Z,12.825000000000001,35.6
2014-11-30T14:00:00Z,12.9,35.6
2014-11-30T15:00:00Z,12.9,35.375
2014-11-30T16:00:00Z,12.9,35.3
2014-11-30T17:00:00Z,12.9,35.15
2014-11-30T18:00:00Z,12.9,35
2014-11-30T19:00:00Z,12.95,35
2014-11-30T20:00:00Z,13,35
2014-11-30T21:00:00Z,13.1,35
2014-11-30T22:00:00Z,13.1,35
2014-11-30T23:00:00Z,13.1,34.775000000000006
2014-12-01T00:00:00Z,13.025,34.7
2014-12-01T01:00:00Z,13,34.7
2014-12-01T02:00:00Z,13,34.7
2014-12-01T03:00:00Z,13,34.7
2014-12-01T04:00:00Z,13,35
2014-12-01T05:00:00Z,13,35
2014-12-01T06:00:00Z,12.95,35.224999999999994
2014-12-01T07:00:00Z,12.9,35.3
2014-12-01T08:00:00Z,12.9,35.3
2014-12-01T09:00:00Z,12.9,35.3
2014-12-01T10:00:00Z,12.9,35.3
2014-12-01T11:00:00Z,12.9,35.3
2014-12-01T12:00:00Z,12.9,35.3
2014-12-01T13:00:00Z,12.9,35.3
2014-12-01T14:00:00Z,12.9,35.3
2014-12-01T15:00:00Z,12.9,35.3
2014-12-01T16:00:00Z,12.9,35.3
2014-12-01T17:00:00Z,12.975,35.224999999999994
2014-12-01T18:00:00Z,13.075,35.15
2014-12-01T19:00:00Z,13.25,35.15
2014-12-01T20:00:00Z,13.425,35
2014-12-01T21:00:00Z,13.725,35
2014-12-01T22:00:00Z,13.850000000000001,35
2014-12-01T23:00:00Z,13.9,35
2014-12-02T00:00:00Z,13.9,35
2014-12-02T01:00:00Z,13.8,35.075
2014-12-02T02:00:00Z,13.8,35.224999999999994
2014-12-02T03:00:00Z,13.725,35.3
2014-12-02T04:00:00Z,13.674999999999999,35.375
2014-12-02T05:00:00Z,13.6,35.6
2014-12-02T06:00:00Z,13.475,35.6
2014-12-02T07:00:00Z,13.375,35.9
2014-12-02T08:00:00Z,13.3,35.9
2014-12-02T09:00:00Z,13.2,36.125
2014-12-02T10:00:00Z,13.2,36.2
2014-12-02T11:00:00Z,13.2,36.275000000000006
2014-12-02T12:00:00Z,13.2,36.5
2014-12-02T13:00:00Z,13.2,36.5
2014-12-02T14:00:00Z,13.25,36.65
2014-12-02T15:00:00Z,13.3,37.025
2014-12-02T16:00:00Z,13.375,37.4
2014-12-02T17:00:00Z,13.425,37.475
2014-12-02T18:00:00Z,13.525,37.7
2014-12-02T19:00:00Z,13.6,37.7
2014-12-02T20:00:00Z,13.674999999999999,38
2014-12-02T21:00:00Z,13.7,38.15
2014-12-02T22:00:00Z,13.7,39.025
2014-12-02T23:00:00Z,13.674999999999999,39.3
2014-12-03T00:00:00Z,13.6,39.9
2014-12-03T01:00:00Z,13.6,41
2014-12-03T02:00:00Z,13.6,42.025
2014-12-03T03:00:00Z,13.5,42.599999999999994
2014-12-03T04:00:00Z,13.5,43.025
2014-12-03T05:00:00Z,13.5,43.325
2014-12-03T06:00:00Z,13.45,43.4
2014-12-03T07:00:00Z,13.4,43.625
2014-12-03T08:00:00Z,13.4,43.7
2014-12-03T09:00:00Z,13.4,43.925
2014-12-03T10:00:00Z,13.45,44.375
2014-12-03T11:00:00Z,13.5,45.025
2014-12-03T12:00:00Z,13.5,46.175
2014-12-03T13:00:00Z,13.525,47.325
2014-12-03T14:00:00Z,13.6,49.125
2014-12-03T15:00:00Z,13.625,50.275
2014-12-03T16:00:00Z,13.7,52.025
2014-12-03T17:00:00Z,13.7,54.275
2014-12-03T18:00:00Z,13.75,57.4
2014-12-03T19:00:00Z,13.825000000000001,63.425
2014-12-03T20:00:00Z,13.925,74.925
2014-12-03T21:00:00Z,14.325,87.475
2014-12-03T22:00:00Z,14.674999999999999,106.95
2014-12-03T23:00:00Z,14.8,136
2014-12-04T00:00:00Z,14.9,160.5
2014-12-04T01:00:00Z,14.975,180
2014-12-04T02:00:00Z,14.9,196
2014-12-04T03:00:00Z,14.9,209.75
2014-12-04T04:00:00Z,14.9,221.25
2014-12-04T05:00:00Z,14.9,230.5
2014-12-04T06:00:00Z,14.975,237.25
2014-12-04T07:00:00Z,15,245.5
2014-12-04T08:00:00Z,14.9,248
2014-12-04T09:00:00Z,14.875,248.5
2014-12-04T10:00:00Z,14.8,250.5
2014-12-04T11:00:00Z,14.775,248.5
2014-12-04T12:00:00Z,14.7,246.5
2014-12-04T13:00:00Z,14.7,241.75
2014-12-04T14:00:00Z,14.7,237.5
2014-12-04T15:00:00Z,14.7,233
2014-12-04T16:00:00Z,14.7,228
2014-12-04T17:00:00Z,14.775,223.25
2014-12-04T18:00:00Z,14.8,220
2014-12-04T19:00:00Z,14.925,215.25
2014-12-04T20:00:00Z,15.1,211
2014-12-04T21:00:00Z,15.25,207.25
2014-12-04T22:00:00Z,15.375,204
2014-12-04T23:00:00Z,15.425,200.5
2014-12-05T00:00:00Z,15.5,197.25
2014-12-05T01:00:00Z,15.5,196
2014-12-05T02:00:00Z,15.5,193.5
2014-12-05T03:00:00Z,15.375,191.5
2014-12-05T04:00:00Z,15.3,188.75
2014-12-05T05:00:00Z,15.3,187
2014-12-05T06:00:00Z,15.2,184.75
2014-12-05T07:00:00Z,15.2,183.5
2014-12-05T08:00:00Z,15.2,182.25
2014-12-05T09:00:00Z,15.2,180
2014-12-05T10:00:00Z,15.2,178
2014-12-05T11:00:00Z,15.2,176
2014-12-05T12:00:00Z,15.125,174.25
2014-12-05T13:00:00Z,15.1,172.25
2014-12-05T14:00:00Z,15.1,171.5
2014-12-05T15:00:00Z,15,170.5
2014-12-05T16:00:00Z,14.9,169.5
2014-12-05T17:00:00Z,14.8,168.5
2014-12-05T18:00:00Z,14.75,170.75
2014-12-05T19:00:00Z,14.825000000000001,175
2014-12-05T20:00:00Z,14.75,179
2014-12-05T21:00:00Z,14.85,177.5
2014-12-05T22:00:00Z,15.174999999999999,166.5
2014-12-05T23:00:00Z,15.2,159.75
2014-12-06T00:00:00Z,15.350000000000001,155.75
2014-12-06T01:00:00Z,15.325,150.75
2014-12-06T02:00:00Z,15.25,146.75
2014-12-06T03:00:00Z,15.25,145.5
2014-12-06T04:00:00Z,15.125,147.5
2014-12-06T05:00:00Z,15.025,148.25
2014-12-06T06:00:00Z,15,149.5
2014-12-06T07:00:00Z,14.850000000000001,152.25
2014-12-06T08:00:00Z,14.8,155
2014-12-06T09:00:00Z,14.8,158.75
2014-12-06T10:00:00Z,14.8,164.75
2014-12-06T11:00:00Z,14.7,175.25
2014-12-06T12:00:00Z,14.6,190.25
2014-12-06T13:00:00Z,14.6,212.25
2014-12-06T14:00:00Z,14.525,242.5
2014-12-06T15:00:00Z,14.5,277.5
2014-12-06T16:00:00Z,14.5,313.5
2014-12-06T17:00:00Z,14.5,347.75
2014-12-06T18:00:00Z,14.55,381.5
2014-12-06T19:00:00Z,14.649999999999999,410.5
2014-12-06T20:00:00Z,14.825000000000001,438.75
2014-12-06T21:00:00Z,14.975,459.25
2014-12-06T22:00:00Z,15.125,473
2014-12-06T23:00:00Z,15.2,484.25
2014-12-07T00:00:00Z,15.3,491.5
2014-12-07T01:00:00Z,15.4,496
2014-12-07T02:00:00Z,15.45,499
2014-12-07T03:00:00Z,15.45,500
2014-12-07T04:00:00Z,15.4,499.5
2014-12-07T05:00:00Z,15.325000000000001,498.5
2014-12-07T06:00:00Z,15.174999999999999,495.5
2014-12-07T07:00:00Z,15.05,490.5
2014-12-07T08:00:00Z,14.95,485
2014-12-07T09:00:00Z,14.9,478.25
2014-12-07T10:00:00Z,14.825000000000001,470.5
2014-12-07T11:00:00Z,14.8,463.25
2014-12-07T12:00:00Z,14.75,456
2014-12-07T13:00:00Z,14.7,445.5
2014-12-07T14:00:00Z,14.625,431.75
2014-12-07T15:00:00Z,14.6,418
2014-12-07T16:00:00Z,14.6,404
2014-12-07T17:00:00Z,14.6,391
2014-12-07T18:00:00Z,14.6,379.25
2014-12-07T19:00:00Z,14.6,366.75
2014-12-07T20:00:00Z,14.674999999999999,355.75
2014-12-07T21:00:00Z,14.7,345.5
2014-12-07T22:00:00Z,14.75,336
2014-12-07T23:00:00Z,14.8,327.5
2014-12-08T00:00:00Z,14.8,321
2014-12-08T01:00:00Z,14.8,313
2014-12-08T02:00:00Z,14.8,306.5
2014-12-08T03:00:00Z,14.725,299.5
2014-12-08T04:00:00Z,14.75,293.5
2014-12-08T05:00:00Z,14.8,289
2014-12-08T06:00:00Z,14.8,286.5
2014-12-08T07:00:00Z,14.8,284
2014-12-08T08:00:00Z,14.8,280.5
2014-12-08T09:00:00Z,14.75,276.5
2014-12-08T10:00:00Z,14.674999999999999,274
2014-12-08T11:00:00Z,14.6,272.25
2014-12-08T12:00:00Z,14.525,270
2014-12-08T13:00:00Z,14.425,269
2014-12-08T14:00:00Z,14.4,267
2014-12-08T15:00:00Z,14.3,265
2014-12-08T16:00:00Z,14.3,263.75
2014-12-08T17:00:00Z,14.375,263
2014-12-08T18:00:00Z,14.4,261
2014-12-08T19:00:00Z,14.4,262
2014-12-08T20:00:00Z,14.425,263
2014-12-08T21:00:00Z,14.525,264.25
2014-12-08T22:00:00Z,14.6,267.5
2014-12-08T23:00:00Z,14.649999999999999,272.5
2014-12-09T00:00:00Z,14.7,280
2014-12-09T01:00:00Z,14.7,293.75
2014-12-09T02:00:00Z,14.775,308
2014-12-09T03:00:00Z,14.8,317
2014-12-09T04:00:00Z,14.775,324
2014-12-09T05:00:00Z,14.8,326.75
2014-12-09T06:00:00Z,14.75,329
2014-12-09T07:00:00Z,14.725,329
2014-12-09T08:00:00Z,14.7,329
2014-12-09T09:00:00Z,14.7,329
2014-12-09T10:00:00Z,14.649999999999999,329
2014-12-09T11:00:00Z,14.6,328.25
2014-12-09T12:00:00Z,14.55,325
2014-12-09T13:00:00Z,14.5,321
2014-12-09T14:00:00Z,14.45,317
2014-12-09T15:00:00Z,14.4,312.5
2014-12-09T16:00:00Z,14.4,307.5
2014-12-09T17:00:00Z,14.4,303
2014-12-09T18:00:00Z,14.4,294.5
2014-12-09T19:00:00Z,14.4,284.5
2014-12-09T20:00:00Z,14.4,279.5
2014-12-09T21:00:00Z,14.4,283
2014-12-09T22:00:00Z,14.4,290
2014-12-09T23:00:00Z,14.5,294.5
2014-12-10T00:00:00Z,14.5,299
2014-12-10T01:00:00Z,14.425,300
2014-12-10T02:00:00Z,14.4,297.5
2014-12-10T03:00:00Z,14.4,295
2014-12-10T04:00:00Z,14.3,291
2014-12-10T05:00:00Z,14.3,287.5
2014-12-10T06:00:00Z,14.325000000000001,283.5
2014-12-10T07:00:00Z,14.4,279
2014-12-10T08:00:00Z,14.375,273.25
2014-12-10T09:00:00Z,14.4,268
2014-12-10T10:00:00Z,14.4,261.75
2014-12-10T11:00:00Z,14.4,256.25
2014-12-10T12:00:00Z,14.4,250.5
2014-12-10T13:00:00Z,14.375,245.75
2014-12-10T14:00:00Z,14.325000000000001,238.75
2014-12-10T15:00:00Z,14.3,232.5
2014-12-10T16:00:00Z,14.3,227.25
2014-12-10T17:00:00Z,14.3,219.5
2014-12-10T18:00:00Z,14.3,212.75
2014-12-10T19:00:00Z,14.3,204.5
2014-12-10T20:00:00Z,14.350000000000001,195.5
2014-12-10T21:00:00Z,14.4,187.75
2014-12-10T22:00:00Z,14.4,181.5
2014-12-10T23:00:00Z,14.4,176.75
2014-12-11T00:00:00Z,14.4,172
2014-12-11T01:00:00Z,14.325,168.25
2014-12-11T02:00:00Z,14.2,164.75
2014-12-11T03:00:00Z,14.1,161.75
2014-12-11T04:00:00Z,14.1,158.5
2014-12-11T05:00:00Z,14.1,156.5
2014-12-11T06:00:00Z,14.075,154
2014-12-11T07:00:00Z,14,153
2014-12-11T08:00:00Z,14,151.25
2014-12-11T09:00:00Z,13.925,150.25
2014-12-11T10:00:00Z,13.9,150.25
2014-12-11T11:00:00Z,13.9,150.25
2014-12-11T12:00:00Z,13.9,150.25
2014-12-11T13:00:00Z,13.875,152.5
2014-12-11T14:00:00Z,13.8,152.75
2014-12-11T15:00:00Z,13.8,154.5
2014-12-11T16:00:00Z,13.8,157.25
2014-12-11T17:00:00Z,13.8,157.5
2014-12-11T18:00:00Z,13.9,158
2014-12-11T19:00:00Z,13.9,159.5
2014-12-11T20:00:00Z,13.9,155
2014-12-11T21:00:00Z,13.9,147
2014-12-11T22:00:00Z,13.875,149.25
2014-12-11T23:00:00Z,13.75,161.5
2014-12-12T00:00:00Z,13.625,175.75
2014-12-12T01:00:00Z,13.6,193
2014-12-12T02:00:00Z,13.649999999999999,211.5
2014-12-12T03:00:00Z,13.6,232.5
2014-12-12T04:00:00Z,13.649999999999999,251
2014-12-12T05:00:00Z,13.6,272.5
2014-12-12T06:00:00Z,13.525,293.25
2014-12-12T07:00:00Z,13.375,316
2014-12-12T08:00:00Z,13.25,340.75
2014-12-12T09:00:00Z,13.075,368.75
2014-12-12T10:00:00Z,12.975,391.5
2014-12-12T11:00:00Z,12.875,416
2014-12-12T12:00:00Z,12.8,438.5
2014-12-12T13:00:00Z,12.674999999999999,457.75
2014-12-12T14:00:00Z,12.6,474
2014-12-12T15:00:00Z,12.6,489.25
2014-12-12T16:00:00Z,12.6,502.25
2014-12-12T17:00:00Z,12.6,513.75
2014-12-12T18:00:00Z,12.649999999999999,521.5
2014-12-12T19:00:00Z,12.7,528.5
2014-12-12T20:00:00Z,12.8,536
2014-12-12T21:00:00Z,12.8,545.75
2014-12-12T22:00:00Z,12.875,607.75
2014-12-12T23:00:00Z,13.2,780.75
2014-12-13T00:00:00Z,12.975,965.75
2014-12-13T01:00:00Z,12.875,1235
2014-12-13T02:00:00Z,12.875,1942.5
2014-12-13T03:00:00Z,12.525,2752.5
2014-12-13T04:00:00Z,12.45,3235
2014-12-13T05:00:00Z,12.4,3522.5
2014-12-13T06:00:00Z,12.325000000000001,3717.5
2014-12-13T07:00:00Z,12.275,3847.5
2014-12-13T08:00:00Z,12.174999999999999,3930
2014-12-13T09:00:00Z,12.075,3970
2014-12-13T10:00:00Z,12,3997.5
2014-12-13T11:00:00Z,12.075,4025
2014-12-13T12:00:00Z,12.1,4040
2014-12-13T13:00:00Z,12.2,4047.5
2014-12-13T14:00:00Z,12.2,4035
2014-12-13T15:00:00Z,12.174999999999999,4012.5
2014-12-13T16:00:00Z,12.1,3990
2014-12-13T17:00:00Z,12.1,3960
2014-12-13T18:00:00Z,12.174999999999999,3940
2014-12-13T19:00:00Z,12.25,3905
2014-12-13T20:00:00Z,12.45,3872.5
2014-12-13T21:00:00Z,12.625,3840
2014-12-13T22:00:00Z,12.775,3815
2014-12-13T23:00:00Z,12.9,3795
2014-12-14T00:00:00Z,12.9,3760
2014-12-14T01:00:00Z,12.8,3740
2014-12-14T02:00:00Z,12.75,3717.5
2014-12-14T03:00:00Z,12.625,3695
2014-12-14T04:00:00Z,12.525,3682.5
2014-12-14T05:00:00Z,12.4,3665
2014-12-14T06:00:00Z,12.3,3652.5
2014-12-14T07:00:00Z,12.225,3625
2014-12-14T08:00:00Z,12.174999999999999,3607.5
2014-12-14T09:00:00Z,12.1,3595
2014-12-14T10:00:00Z,12,3582.5
2014-12-14T11:00:00Z,12,3567.5
2014-12-14T12:00:00Z,11.9,3553.3333333333335
2014-12-14T13:00:00Z,11.9,3530
2014-12-14T14:00:00Z,11.9,3507.5
2014-12-14T15:00:00Z,11.825000000000001,3500
2014-12-14T16:00:00Z,11.8,3487.5
2014-12-14T17:00:00Z,11.8,3472.5
2014-12-14T18:00:00Z,11.8,3460
2014-12-14T19:00:00Z,11.825000000000001,3447.5
2014-12-14T20:00:00Z,11.9,3432.5
2014-12-14T21:00:00Z,11.9,3420
2014-12-14T22:00:00Z,11.975,3395
2014-12-14T23:00:00Z,12,3380
2014-12-15T00:00:00Z,12.025,3372.5
2014-12-15T01:00:00Z,12.1,3357.5
2014-12-15T02:00:00Z,12.1,3347.5
2014-12-15T03:00:00Z,12.05,3332.5
2014-12-15T04:00:00Z,12,3320
2014-12-15T05:00:00Z,12,3312.5
2014-12-15T06:00:00Z,11.975,3297.5
2014-12-15T07:00:00Z,11.9,3287.5
2014-12-15T08:00:00Z,11.9,3272.5
2014-12-15T09:00:00Z,11.825000000000001,3265
2014-12-15T10:00:00Z,11.8,3257.5
2014-12-15T11:00:00Z,11.8,3250
2014-12-15T12:00:00Z,11.7,3250
2014-12-15T13:00:00Z,11.7,3250
2014-12-15T14:00:00Z,11.625,3245
2014-12-15T15:00:00Z,11.6,3240
2014-12-15T16:00:00Z,11.575,3240
2014-12-15T17:00:00Z,11.5,3242.5
2014-12-15T18:00:00Z,11.5,3250
2014-12-15T19:00:00Z,11.45,3250
2014-12-15T20:00:00Z,11.4,3255
2014-12-15T21:00:00Z,11.4,3267.5
2014-12-15T22:00:00Z,11.5,3270
2014-12-15T23:00:00Z,11.5,3270
2014-12-16T00:00:00Z,11.5,3262.5
2014-12-16T01:00:00Z,11.475,3260
2014-12-16T02:00:00Z,11.4,3260
2014-12-16T03:00:00Z,11.4,3262.5
2014-12-16T04:00:00Z,11.4,3265
